Index,ContainerID,Timestamp,Fill_percentage,Rec,Cidx,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
25954,10132,2021-09-01 15:48:00,30.0,0,104.0,9,0,8,30.0
25955,10132,2021-09-02 14:12:00,30.0,0,104.0,9,0,9,47.0
25956,10132,2021-09-03 18:08:00,47.0,0,104.0,9,0,10,47.0
25957,10132,2021-09-04 15:15:00,47.0,1,104.0,9,1,0,0.0
25958,10132,2021-09-05 10:31:00,0.0,0,19.0,9,1,1,5.0
25959,10132,2021-09-06 08:55:00,5.0,0,19.0,9,0,2,24.0
25960,10132,2021-09-07 21:06:00,24.0,0,19.0,9,0,3,69.0
25961,10132,2021-09-08 20:58:00,69.0,0,19.0,9,0,4,69.0
25962,10132,2021-09-09 20:50:00,69.0,1,20.0,9,0,0,51.0
25963,10132,2021-09-10 16:07:00,51.0,0,20.0,9,0,1,51.0
25964,10132,2021-09-11 13:15:00,51.0,0,20.0,9,1,2,51.0
25965,10132,2021-09-12 02:06:00,51.0,0,20.0,9,1,3,51.5
25966,10132,2021-09-13 23:27:00,51.5,0,20.0,9,0,4,89.5
25967,10132,2021-09-14 22:28:00,89.5,0,20.0,9,0,5,90.5
25968,10132,2021-09-15 21:25:00,90.5,0,20.0,9,0,6,0.5
25969,10132,2021-09-16 20:22:00,0.5,1,21.0,9,0,0,22.0
25970,10132,2021-09-17 22:27:00,22.0,0,21.0,9,0,1,22.0
25971,10132,2021-09-18 17:42:00,22.0,0,21.0,9,1,2,22.0
25972,10132,2021-09-19 16:06:00,22.0,0,21.0,9,1,3,40.0
25973,10132,2021-09-20 19:38:00,40.0,0,21.0,9,0,4,7.0
25974,10132,2021-09-21 18:35:00,7.0,1,22.0,9,0,0,7.0
25975,10132,2021-09-22 12:56:00,7.0,0,22.0,9,0,1,20.0
25976,10132,2021-09-23 22:21:00,20.0,0,22.0,9,0,2,20.0
25977,10132,2021-09-24 22:12:00,20.0,0,22.0,9,0,3,20.0
25978,10132,2021-09-25 09:13:00,20.0,0,22.0,9,1,4,20.0
25979,10132,2021-09-26 07:36:00,20.0,0,22.0,9,1,5,20.0
25980,10132,2021-09-27 05:59:00,20.0,0,22.0,9,0,6,29.5
25981,10132,2021-09-28 12:39:00,29.5,0,22.0,9,0,7,50.0
25982,10132,2021-09-29 15:16:00,50.0,1,23.0,9,0,0,65.5
25983,10132,2021-09-30 21:36:00,65.5,1,24.0,9,0,0,6.0
25984,10132,2021-10-01 23:40:00,6.0,0,24.0,10,0,1,6.0
25985,10132,2021-10-02 22:03:00,6.0,0,24.0,10,1,2,27.0
25986,10132,2021-10-03 21:00:00,27.0,0,24.0,10,1,3,27.0
25987,10132,2021-10-04 19:23:00,27.0,0,24.0,10,0,4,27.0
25988,10132,2021-10-05 17:45:00,27.0,0,24.0,10,0,5,27.0
25989,10132,2021-10-06 16:09:00,27.0,0,24.0,10,0,6,27.0
25990,10132,2021-10-07 14:32:00,27.0,0,24.0,10,0,7,27.0
25991,10132,2021-10-08 12:55:00,27.0,0,24.0,10,0,8,27.0
25992,10132,2021-10-09 11:19:00,27.0,0,24.0,10,1,9,27.0
25993,10132,2021-10-10 09:42:00,27.0,0,24.0,10,1,10,27.0
25994,10132,2021-10-11 08:05:00,27.0,0,24.0,10,0,11,42.0
25995,10132,2021-10-12 19:21:00,42.0,0,24.0,10,0,12,42.0
25996,10132,2021-10-13 05:26:00,42.0,0,24.0,10,0,13,42.0
25997,10132,2021-10-14 03:50:00,42.0,0,24.0,10,0,14,54.0
25998,10132,2021-10-15 11:23:00,54.0,0,24.0,10,0,15,72.0
25999,10132,2021-10-16 18:36:00,72.0,1,105.0,10,1,0,17.0
26000,10132,2021-10-17 22:30:00,17.0,0,105.0,10,1,1,17.0
26001,10132,2021-10-18 20:53:00,17.0,0,105.0,10,0,2,38.0
26002,10132,2021-10-19 19:50:00,38.0,0,105.0,10,0,3,6.5
26003,10132,2021-10-20 18:13:00,6.5,1,25.0,10,0,0,6.5
26004,10132,2021-10-21 17:09:00,6.5,0,25.0,10,0,1,6.5
26005,10132,2021-10-22 15:32:00,6.5,0,25.0,10,0,2,6.5
26006,10132,2021-10-23 13:54:00,6.5,0,25.0,10,1,3,7.5
26007,10132,2021-10-24 12:17:00,7.5,0,25.0,10,1,4,7.5
26008,10132,2021-10-25 10:40:00,7.5,0,25.0,10,0,5,11.0
26009,10132,2021-10-26 09:03:00,11.0,0,25.0,10,0,6,11.0
26010,10132,2021-10-27 07:26:00,11.0,0,25.0,10,0,7,11.0
26011,10132,2021-10-28 05:49:00,11.0,0,25.0,10,0,8,11.0
26012,10132,2021-10-29 04:12:00,11.0,0,25.0,10,0,9,11.0
26013,10132,2021-10-30 02:35:00,11.0,0,25.0,10,1,10,11.0
26014,10132,2021-10-31 23:20:00,11.0,0,25.0,10,1,11,11.0
26015,10132,2021-11-01 21:44:00,11.0,0,25.0,11,0,12,11.0
26016,10132,2021-11-02 20:06:00,11.0,0,25.0,11,0,13,11.0
26017,10132,2021-11-03 18:29:00,11.0,0,25.0,11,0,14,29.0
26018,10132,2021-11-04 17:24:00,29.0,0,25.0,11,0,15,29.0
26019,10132,2021-11-05 15:47:00,29.0,0,25.0,11,0,16,29.0
26020,10132,2021-11-06 14:09:00,29.0,0,25.0,11,1,17,80.0
26021,10132,2021-11-07 18:02:00,80.0,0,25.0,11,1,18,90.0
26022,10132,2021-11-08 11:27:00,90.0,0,25.0,11,0,19,100.0
26023,10132,2021-11-09 19:56:00,100.0,1,26.0,11,0,0,7.5
26024,10132,2021-11-10 11:31:00,7.5,0,26.0,11,0,1,7.5
26025,10132,2021-11-11 07:42:00,7.5,0,26.0,11,0,2,7.5
26026,10132,2021-11-12 06:05:00,7.5,0,26.0,11,0,3,20.5
26027,10132,2021-11-13 16:23:00,20.5,0,26.0,11,1,4,20.5
26028,10132,2021-11-14 16:14:00,20.5,0,26.0,11,1,5,32.5
26029,10132,2021-11-15 17:56:00,32.5,0,26.0,11,0,6,32.5
26030,10132,2021-11-16 23:38:00,32.5,0,26.0,11,0,7,32.5
26031,10132,2021-11-17 22:00:00,32.5,0,26.0,11,0,8,57.0
26032,10132,2021-11-18 20:57:00,57.0,0,26.0,11,0,9,100.0
26033,10132,2021-11-19 19:54:00,100.0,0,26.0,11,0,10,100.0
26034,10132,2021-11-20 21:02:00,100.0,1,27.0,11,1,0,7.0
26035,10132,2021-11-21 17:12:00,7.0,0,27.0,11,1,1,7.0
26036,10132,2021-11-22 15:34:00,7.0,0,27.0,11,0,2,7.0
26037,10132,2021-11-23 14:29:00,7.0,0,27.0,11,0,3,7.5
26038,10132,2021-11-24 12:51:00,7.5,0,27.0,11,0,4,10.5
26039,10132,2021-11-25 11:13:00,10.5,0,27.0,11,0,5,10.5
26040,10132,2021-11-26 09:35:00,10.5,0,27.0,11,0,6,10.5
26041,10132,2021-11-27 07:57:00,10.5,0,27.0,11,1,7,10.5
26042,10132,2021-11-28 06:19:00,10.5,0,27.0,11,1,8,33.5
26043,10132,2021-11-29 15:42:00,33.5,0,27.0,11,0,9,42.5
26044,10132,2021-11-30 19:12:00,42.5,0,27.0,11,0,10,42.5
26045,10132,2021-12-01 02:33:00,42.5,0,27.0,12,0,11,42.5
26046,10132,2021-12-02 23:17:00,42.5,0,27.0,12,0,12,42.5
26047,10132,2021-12-03 22:12:00,42.5,0,27.0,12,0,13,51.5
26048,10132,2021-12-04 21:08:00,51.5,0,27.0,12,1,14,69.5
26049,10132,2021-12-05 20:03:00,69.5,0,27.0,12,1,15,82.5
26050,10132,2021-12-06 18:58:00,82.5,0,27.0,12,0,16,100.0
26051,10132,2021-12-07 21:56:00,100.0,1,28.0,12,0,0,12.0
26052,10132,2021-12-08 16:16:00,12.0,0,28.0,12,0,1,57.0
26053,10132,2021-12-09 15:12:00,57.0,1,106.0,12,0,0,9.0
26054,10132,2021-12-10 13:34:00,9.0,0,106.0,12,0,1,24.5
26055,10132,2021-12-11 19:18:00,24.5,0,106.0,12,1,2,24.5
26056,10132,2021-12-12 11:49:00,24.5,0,106.0,12,1,3,24.5
26057,10132,2021-12-13 09:49:00,24.5,0,106.0,12,0,4,52.0
26058,10132,2021-12-14 23:27:00,52.0,1,107.0,12,0,0,10.5
26059,10132,2021-12-15 07:43:00,10.5,0,107.0,12,0,1,10.5
26060,10132,2021-12-16 06:05:00,10.5,0,107.0,12,0,2,10.5
26061,10132,2021-12-17 04:27:00,10.5,0,107.0,12,0,3,23.5
26062,10132,2021-12-18 19:20:00,23.5,0,107.0,12,1,4,40.0
26063,10132,2021-12-19 19:11:00,40.0,0,107.0,12,1,5,66.5
26064,10132,2021-12-20 23:37:00,66.5,0,107.0,12,0,6,100.0
26065,10132,2021-12-21 22:34:00,100.0,1,107.0,12,0,0,12.5
26066,10132,2021-12-22 20:56:00,12.5,0,29.0,12,0,1,22.5
26067,10132,2021-12-23 19:18:00,22.5,0,29.0,12,0,2,22.5
26068,10132,2021-12-24 17:40:00,22.5,0,29.0,12,0,3,22.5
26069,10132,2021-12-25 16:36:00,22.5,0,29.0,12,1,4,22.5
26070,10132,2021-12-26 14:58:00,22.5,0,29.0,12,1,5,31.5
26071,10132,2021-12-27 19:46:00,31.5,0,29.0,12,0,6,88.0
26072,10132,2021-12-28 16:51:00,88.0,0,29.0,12,0,7,88.0
26073,10132,2021-12-29 11:13:00,88.0,0,29.0,12,0,8,88.0
26074,10132,2021-12-30 09:35:00,88.0,0,29.0,12,0,9,88.0
26075,10132,2021-12-31 07:57:00,88.0,0,29.0,12,0,10,88.0
26076,10132,2022-01-01 12:45:00,88.0,0,29.0,1,1,11,88.0
26077,10132,2022-01-02 05:15:00,88.0,0,29.0,1,1,12,100.0
26078,10132,2022-01-03 21:59:00,100.0,1,30.0,1,0,0,12.0
26079,10132,2022-01-04 02:35:00,12.0,0,30.0,1,0,1,12.0
26080,10132,2022-01-05 23:19:00,12.0,0,30.0,1,0,2,33.5
26081,10132,2022-01-06 22:14:00,33.5,0,30.0,1,0,3,33.5
26082,10132,2022-01-07 20:36:00,33.5,0,30.0,1,0,4,33.5
26083,10132,2022-01-08 19:32:00,33.5,0,30.0,1,1,5,33.5
26084,10132,2022-01-09 17:54:00,33.5,0,30.0,1,1,6,33.5
26085,10132,2022-01-10 16:16:00,33.5,0,30.0,1,0,7,33.5
26086,10132,2022-01-11 14:38:00,33.5,0,30.0,1,0,8,33.5
26087,10132,2022-01-12 13:01:00,33.5,0,30.0,1,0,9,74.0
26088,10132,2022-01-13 15:04:00,74.0,0,30.0,1,0,10,78.0
26089,10132,2022-01-14 21:19:00,78.0,1,31.0,1,0,0,6.0
26090,10132,2022-01-15 09:14:00,6.0,0,31.0,1,1,1,6.0
26091,10132,2022-01-16 13:07:00,6.0,0,31.0,1,1,2,6.0
26092,10132,2022-01-17 06:32:00,6.0,0,31.0,1,0,3,10.5
26093,10132,2022-01-18 04:54:00,10.5,0,31.0,1,0,4,10.5
26094,10132,2022-01-19 03:16:00,10.5,0,31.0,1,0,5,10.5
26095,10132,2022-01-20 01:39:00,10.5,0,31.0,1,0,6,10.5
26096,10132,2022-01-21 22:24:00,10.5,0,31.0,1,0,7,10.5
26097,10132,2022-01-22 20:46:00,10.5,0,31.0,1,1,8,10.5
26098,10132,2022-01-23 19:08:00,10.5,0,31.0,1,1,9,10.5
26099,10132,2022-01-24 17:30:00,10.5,0,31.0,1,0,10,30.0
26100,10132,2022-01-25 00:51:00,30.0,0,31.0,1,0,11,87.5
26101,10132,2022-01-26 15:21:00,87.5,0,31.0,1,0,12,100.0
26102,10132,2022-01-27 16:29:00,100.0,0,31.0,1,0,13,100.0
26103,10132,2022-01-28 21:50:00,100.0,1,32.0,1,0,0,11.0
26104,10132,2022-01-29 11:35:00,11.0,0,32.0,1,1,1,11.0
26105,10132,2022-01-30 09:57:00,11.0,0,32.0,1,1,2,80.0
26106,10132,2022-01-31 21:11:00,80.0,1,33.0,1,0,0,7.0
26107,10132,2022-02-01 10:56:00,7.0,0,33.0,2,0,1,9.0
26108,10132,2022-02-02 06:12:00,9.0,0,33.0,2,0,2,10.0
26109,10132,2022-02-03 04:34:00,10.0,0,33.0,2,0,3,23.5
26110,10132,2022-02-04 15:47:00,23.5,0,33.0,2,0,4,23.5
26111,10132,2022-02-05 01:52:00,23.5,0,33.0,2,1,5,31.5
26112,10132,2022-02-06 23:12:00,31.5,0,33.0,2,1,6,53.5
26113,10132,2022-02-07 23:58:00,53.5,0,33.0,2,0,7,57.0
26114,10132,2022-02-08 21:07:00,57.0,0,33.0,2,0,8,57.0
26115,10132,2022-02-09 19:30:00,57.0,0,33.0,2,0,9,57.0
26116,10132,2022-02-10 17:52:00,57.0,0,33.0,2,0,10,100.0
26117,10132,2022-02-11 19:36:00,100.0,1,34.0,2,0,0,13.0
26118,10132,2022-02-12 16:42:00,13.0,0,34.0,2,1,1,13.0
26119,10132,2022-02-13 14:41:00,13.0,0,34.0,2,1,2,13.0
26120,10132,2022-02-14 13:03:00,13.0,0,34.0,2,0,3,13.0
26121,10132,2022-02-15 11:26:00,13.0,0,34.0,2,0,4,84.5
26122,10132,2022-02-16 19:54:00,84.5,0,34.0,2,0,5,89.0
26123,10132,2022-02-17 21:37:00,89.0,0,34.0,2,0,6,100.0
26124,10132,2022-02-18 20:34:00,100.0,1,35.0,2,0,0,9.5
26125,10132,2022-02-19 13:04:00,9.5,0,35.0,2,1,1,51.5
26126,10132,2022-02-20 14:45:00,51.5,0,35.0,2,1,2,100.0
26127,10132,2022-02-21 20:11:00,100.0,1,36.0,2,0,0,12.0
26128,10132,2022-02-22 03:31:00,12.0,0,36.0,2,0,1,39.5
26129,10132,2022-02-23 16:34:00,39.5,0,36.0,2,0,2,69.0
26130,10132,2022-02-24 23:46:00,69.0,0,36.0,2,0,3,100.0
26131,10132,2022-02-25 22:45:00,100.0,1,37.0,2,0,0,10.5
26132,10132,2022-02-26 21:41:00,10.5,0,37.0,2,1,1,10.5
26133,10132,2022-02-27 20:03:00,10.5,0,37.0,2,1,2,27.0
26134,10132,2022-02-28 19:00:00,27.0,0,37.0,2,0,3,27.0
26135,10132,2022-03-01 17:22:00,27.0,0,37.0,3,0,4,43.0
26136,10132,2022-03-02 20:57:00,43.0,0,37.0,3,0,5,43.0
26137,10132,2022-03-03 16:15:00,43.0,0,37.0,3,0,6,54.0
26138,10132,2022-03-04 23:27:00,54.0,0,37.0,3,0,7,54.0
26139,10132,2022-03-05 13:13:00,54.0,0,37.0,3,1,8,54.0
26140,10132,2022-03-06 16:11:00,54.0,0,37.0,3,1,9,68.0
26141,10132,2022-03-07 19:43:00,68.0,1,38.0,3,0,0,23.0
26142,10132,2022-03-08 18:39:00,23.0,0,38.0,3,0,1,23.0
26143,10132,2022-03-09 08:24:00,23.0,0,38.0,3,0,2,43.0
26144,10132,2022-03-10 07:20:00,43.0,0,38.0,3,0,3,43.0
26145,10132,2022-03-11 05:43:00,43.0,0,38.0,3,0,4,43.0
26146,10132,2022-03-12 04:05:00,43.0,0,38.0,3,1,5,43.0
26147,10132,2022-03-13 02:27:00,43.0,0,38.0,3,1,6,100.0
26148,10132,2022-03-14 23:46:00,100.0,1,39.0,3,0,0,10.0
26149,10132,2022-03-15 22:08:00,10.0,0,39.0,3,0,1,10.0
26150,10132,2022-03-16 20:31:00,10.0,0,39.0,3,0,2,10.0
26151,10132,2022-03-17 19:27:00,10.0,0,39.0,3,0,3,100.0
26152,10132,2022-03-18 21:10:00,100.0,1,40.0,3,0,0,21.5
26153,10132,2022-03-19 23:48:00,21.5,0,40.0,3,1,1,22.0
26154,10132,2022-03-20 16:18:00,22.0,0,40.0,3,1,2,85.0
26155,10132,2022-03-21 15:16:00,85.0,0,40.0,3,0,3,85.0
26156,10132,2022-03-22 16:04:00,85.0,0,40.0,3,0,4,89.5
26157,10132,2022-03-23 13:10:00,89.5,0,40.0,3,0,5,89.5
26158,10132,2022-03-24 15:13:00,89.5,0,40.0,3,0,6,100.0
26159,10132,2022-03-25 20:34:00,100.0,1,41.0,3,0,0,17.0
26160,10132,2022-03-26 17:41:00,17.0,0,41.0,3,1,1,26.5
26161,10132,2022-03-27 17:38:00,26.5,0,41.0,3,1,2,26.5
26162,10132,2022-03-28 15:39:00,26.5,0,41.0,3,0,3,41.5
26163,10132,2022-03-29 20:07:00,41.5,0,41.0,3,0,4,41.5
26164,10132,2022-03-30 19:03:00,41.5,0,41.0,3,0,5,90.5
26165,10132,2022-03-31 16:10:00,90.5,0,41.0,3,0,6,90.5
26166,10132,2022-04-01 20:36:00,90.5,1,42.0,4,0,0,31.5
26167,10132,2022-04-02 16:47:00,31.5,0,42.0,4,1,1,64.0
26168,10132,2022-04-03 18:29:00,64.0,0,42.0,4,1,2,64.0
26169,10132,2022-04-04 23:51:00,64.0,0,42.0,4,0,3,68.0
26170,10132,2022-04-05 23:42:00,68.0,1,43.0,4,0,0,100.0
26171,10132,2022-04-06 21:45:00,100.0,0,43.0,4,0,1,100.0
26172,10132,2022-04-07 20:07:00,100.0,0,43.0,4,0,2,3.0
26173,10132,2022-04-08 18:30:00,3.0,1,44.0,4,0,0,11.5
26174,10132,2022-04-09 19:38:00,11.5,0,44.0,4,1,1,64.0
26175,10132,2022-04-10 17:41:00,64.0,0,44.0,4,1,2,64.0
26176,10132,2022-04-11 14:48:00,64.0,0,44.0,4,0,3,64.0
26177,10132,2022-04-12 13:11:00,64.0,0,44.0,4,0,4,89.5
26178,10132,2022-04-13 16:43:00,89.5,0,44.0,4,0,5,90.0
26179,10132,2022-04-14 18:26:00,90.0,0,44.0,4,0,6,90.0
26180,10132,2022-04-15 18:18:00,90.0,1,45.0,4,0,0,4.0
26181,10132,2022-04-16 08:58:00,4.0,0,45.0,4,1,1,4.0
26182,10132,2022-04-17 07:22:00,4.0,0,45.0,4,1,2,35.0
26183,10132,2022-04-18 18:36:00,35.0,0,45.0,4,0,3,69.0
26184,10132,2022-04-19 19:22:00,69.0,0,45.0,4,0,4,69.0
26185,10132,2022-04-20 03:38:00,69.0,0,45.0,4,0,5,69.0
26186,10132,2022-04-21 02:00:00,69.0,0,45.0,4,0,6,69.0
26187,10132,2022-04-22 23:21:00,69.0,0,45.0,4,0,7,69.0
26188,10132,2022-04-23 22:17:00,69.0,0,45.0,4,1,8,69.0
26189,10132,2022-04-24 20:41:00,69.0,0,45.0,4,1,9,85.0
26190,10132,2022-04-25 19:38:00,85.0,0,45.0,4,0,10,36.0
26191,10132,2022-04-26 19:31:00,36.0,1,46.0,4,0,0,47.0
26192,10132,2022-04-27 18:29:00,47.0,0,46.0,4,0,1,58.5
26193,10132,2022-04-28 19:16:00,58.5,0,46.0,4,0,2,88.5
26194,10132,2022-04-29 20:06:00,88.5,1,47.0,4,0,0,0.0
26195,10132,2022-04-30 14:27:00,0.0,0,47.0,4,1,1,5.0
26196,10132,2022-05-01 12:50:00,5.0,0,47.0,5,1,2,32.0
26197,10132,2022-05-02 11:46:00,32.0,0,47.0,5,0,3,49.0
26198,10132,2022-05-03 10:43:00,49.0,0,47.0,5,0,4,68.5
26199,10132,2022-05-04 20:09:00,68.5,0,47.0,5,0,5,68.5
26200,10132,2022-05-05 08:05:00,68.5,0,47.0,5,0,6,83.0
26201,10132,2022-05-06 20:18:00,83.0,1,48.0,5,0,0,29.0
26202,10132,2022-05-07 11:54:00,29.0,0,48.0,5,1,1,29.0
26203,10132,2022-05-08 04:26:00,29.0,0,48.0,5,1,2,29.0
26204,10132,2022-05-09 02:51:00,29.0,0,48.0,5,0,3,29.0
26205,10132,2022-05-10 23:39:00,29.0,0,48.0,5,0,4,29.0
26206,10132,2022-05-11 22:03:00,29.0,0,48.0,5,0,5,51.5
26207,10132,2022-05-12 21:01:00,51.5,0,48.0,5,0,6,51.5
26208,10132,2022-05-13 20:54:00,51.5,1,49.0,5,0,0,14.0
26209,10132,2022-05-14 18:57:00,14.0,0,49.0,5,1,1,30.0
26210,10132,2022-05-15 21:01:00,30.0,0,49.0,5,1,2,30.0
26211,10132,2022-05-16 16:16:00,30.0,0,49.0,5,0,3,30.0
26212,10132,2022-05-17 14:39:00,30.0,0,49.0,5,0,4,49.5
26213,10132,2022-05-18 19:29:00,49.5,0,49.0,5,0,5,100.0
26214,10132,2022-05-19 18:28:00,100.0,0,49.0,5,0,6,100.0
26215,10132,2022-05-20 22:56:00,100.0,1,50.0,5,0,0,11.5
26216,10132,2022-05-21 10:52:00,11.5,0,50.0,5,1,1,11.5
26217,10132,2022-05-22 08:53:00,11.5,0,50.0,5,1,2,11.5
26218,10132,2022-05-23 07:16:00,11.5,0,50.0,5,0,3,11.5
26219,10132,2022-05-24 05:39:00,11.5,0,50.0,5,0,4,11.5
26220,10132,2022-05-25 04:02:00,11.5,0,50.0,5,0,5,11.5
26221,10132,2022-05-26 02:26:00,11.5,0,50.0,5,0,6,37.0
26222,10132,2022-05-27 23:50:00,37.0,0,50.0,5,0,7,63.5
26223,10132,2022-05-28 22:48:00,63.5,0,50.0,5,1,8,63.5
26224,10132,2022-05-29 20:11:00,63.5,0,50.0,5,1,9,78.5
26225,10132,2022-05-30 20:07:00,78.5,0,50.0,5,0,10,78.5
26226,10132,2022-05-31 23:42:00,78.5,0,50.0,5,0,11,88.0
26227,10132,2022-06-01 23:38:00,88.0,0,50.0,6,0,12,89.5
26228,10132,2022-06-02 17:03:00,89.5,0,50.0,6,0,13,89.5
26229,10132,2022-06-03 19:07:00,89.5,1,51.0,6,0,0,1.0
26230,10132,2022-06-04 14:23:00,1.0,0,51.0,6,1,1,3.0
26231,10132,2022-06-05 12:46:00,3.0,0,51.0,6,1,2,9.0
26232,10132,2022-06-06 11:10:00,9.0,0,51.0,6,0,3,28.0
26233,10132,2022-06-07 18:46:00,28.0,0,51.0,6,0,4,28.0
26234,10132,2022-06-08 08:32:00,28.0,0,51.0,6,0,5,28.0
26235,10132,2022-06-09 06:56:00,28.0,0,51.0,6,0,6,58.0
26236,10132,2022-06-10 20:59:00,58.0,1,52.0,6,0,0,10.0
26237,10132,2022-06-11 10:46:00,10.0,0,52.0,6,1,1,26.0
26238,10132,2022-06-12 09:44:00,26.0,0,52.0,6,1,2,26.0
26239,10132,2022-06-13 02:16:00,26.0,0,52.0,6,0,3,26.0
26240,10132,2022-06-14 23:06:00,26.0,0,52.0,6,0,4,78.5
26241,10132,2022-06-15 22:03:00,78.5,0,52.0,6,0,5,88.5
26242,10132,2022-06-16 21:55:00,88.5,0,52.0,6,0,6,88.5
26243,10132,2022-06-17 19:58:00,88.5,1,53.0,6,0,0,8.5
26244,10132,2022-06-18 18:56:00,8.5,0,53.0,6,1,1,11.5
26245,10132,2022-06-19 17:19:00,11.5,0,53.0,6,1,2,67.0
26246,10132,2022-06-20 20:53:00,67.0,1,54.0,6,0,0,88.5
26247,10132,2022-06-21 20:45:00,88.5,0,54.0,6,0,1,88.5
26248,10132,2022-06-22 14:12:00,88.5,0,54.0,6,0,2,88.5
26249,10132,2022-06-23 15:22:00,88.5,0,54.0,6,0,3,100.0
26250,10132,2022-06-24 19:52:00,100.0,1,55.0,6,0,0,1.0
26251,10132,2022-06-25 10:32:00,1.0,0,55.0,6,1,1,9.0
26252,10132,2022-06-26 08:56:00,9.0,0,55.0,6,1,2,9.0
26253,10132,2022-06-27 07:20:00,9.0,0,55.0,6,0,3,9.0
26254,10132,2022-06-28 05:43:00,9.0,0,55.0,6,0,4,9.0
26255,10132,2022-06-29 04:07:00,9.0,0,55.0,6,0,5,26.5
26256,10132,2022-06-30 10:46:00,26.5,0,55.0,6,0,6,26.5
26257,10132,2022-07-01 23:52:00,26.5,0,55.0,7,0,7,26.5
26258,10132,2022-07-02 22:16:00,26.5,0,55.0,7,1,8,26.5
26259,10132,2022-07-03 20:41:00,26.5,0,55.0,7,1,9,26.5
26260,10132,2022-07-04 19:05:00,26.5,0,55.0,7,0,10,36.0
26261,10132,2022-07-05 18:03:00,36.0,0,55.0,7,0,11,39.5
26262,10132,2022-07-06 21:59:00,39.5,0,55.0,7,0,12,39.5
26263,10132,2022-07-07 15:26:00,39.5,0,55.0,7,0,13,53.5
26264,10132,2022-07-08 23:04:00,53.5,0,55.0,7,0,14,53.5
26265,10132,2022-07-09 12:51:00,53.5,0,55.0,7,1,15,53.5
26266,10132,2022-07-10 11:16:00,53.5,0,55.0,7,1,16,53.5
26267,10132,2022-07-11 17:58:00,53.5,0,55.0,7,0,17,53.5
26268,10132,2022-07-12 08:39:00,53.5,0,55.0,7,0,18,62.0
26269,10132,2022-07-13 19:02:00,62.0,0,55.0,7,0,19,62.5
26270,10132,2022-07-14 09:44:00,62.5,0,55.0,7,0,20,100.0
26271,10132,2022-07-15 16:04:00,100.0,0,55.0,7,0,21,6.5
26272,10132,2022-07-16 12:17:00,6.5,1,56.0,7,1,0,100.0
26273,10132,2022-07-17 21:24:00,100.0,0,56.0,7,1,1,100.0
26274,10132,2022-07-18 22:17:00,100.0,1,57.0,7,0,0,9.5
26275,10132,2022-07-19 13:54:00,9.5,0,57.0,7,0,1,11.0
26276,10132,2022-07-20 22:25:00,11.0,0,57.0,7,0,2,11.0
26277,10132,2022-07-21 20:49:00,11.0,0,57.0,7,0,3,11.0
26278,10132,2022-07-22 19:13:00,11.0,0,57.0,7,0,4,11.0
26279,10132,2022-07-23 17:38:00,11.0,0,57.0,7,1,5,11.0
26280,10132,2022-07-24 16:02:00,11.0,0,57.0,7,1,6,11.0
26281,10132,2022-07-25 14:26:00,11.0,0,57.0,7,0,7,11.0
26282,10132,2022-07-26 12:50:00,11.0,0,57.0,7,0,8,11.0
26283,10132,2022-07-27 11:14:00,11.0,0,57.0,7,0,9,11.0
26284,10132,2022-07-28 09:38:00,11.0,0,57.0,7,0,10,32.0
26285,10132,2022-07-29 12:38:00,32.0,0,57.0,7,0,11,45.5
26286,10132,2022-07-30 12:30:00,45.5,0,57.0,7,1,12,74.0
26287,10132,2022-07-31 18:54:00,74.0,0,57.0,7,1,13,74.0
26288,10132,2022-08-01 18:47:00,74.0,1,58.0,8,0,0,19.5
26289,10132,2022-08-02 23:16:00,19.5,0,58.0,8,0,1,19.5
26290,10132,2022-08-03 17:40:00,19.5,0,58.0,8,0,2,30.5
26291,10132,2022-08-04 14:46:00,30.5,0,58.0,8,0,3,56.0
26292,10132,2022-08-05 23:50:00,56.0,1,59.0,8,0,0,7.5
26293,10132,2022-08-06 22:48:00,7.5,0,59.0,8,1,1,7.5
26294,10132,2022-08-07 21:12:00,7.5,0,59.0,8,1,2,7.5
26295,10132,2022-08-08 19:37:00,7.5,0,59.0,8,0,3,29.0
26296,10132,2022-08-09 19:52:00,29.0,0,59.0,8,0,4,29.0
26297,10132,2022-08-10 16:58:00,29.0,0,59.0,8,0,5,29.0
26298,10132,2022-08-11 15:22:00,29.0,0,59.0,8,0,6,68.0
26299,10132,2022-08-12 15:38:00,68.0,0,59.0,8,0,7,68.0
26300,10132,2022-08-13 12:44:00,68.0,0,59.0,8,1,8,80.0
26301,10132,2022-08-14 11:08:00,80.0,0,59.0,8,1,9,80.0
26302,10132,2022-08-15 20:34:00,80.0,1,60.0,8,0,0,0.5
26303,10132,2022-08-16 08:30:00,0.5,0,60.0,8,0,1,0.5
26304,10132,2022-08-17 06:53:00,0.5,0,60.0,8,0,2,9.0
26305,10132,2022-08-18 05:17:00,9.0,0,60.0,8,0,3,33.0
26306,10132,2022-08-19 15:38:00,33.0,0,60.0,8,0,4,33.0
26307,10132,2022-08-20 02:40:00,33.0,0,60.0,8,1,5,33.0
26308,10132,2022-08-21 23:28:00,33.0,0,60.0,8,1,6,33.0
26309,10132,2022-08-22 21:53:00,33.0,0,60.0,8,0,7,79.5
26310,10132,2022-08-23 20:52:00,79.5,0,60.0,8,0,8,79.5
