Index,ContainerID,Timestamp,Fill_percentage,Cidx,Rec,Month,Is_weekend,Days_since_last_REC,Next_day_fill_percentage
21246,10126,2022-12-10 18:39:00,24.0,125.0,0,12,1,84.85,37.0
21247,10126,2022-12-11 20:11:00,37.0,125.0,0,12,1,85.91388888888889,51.0
21248,10126,2022-12-12 20:19:00,51.0,125.0,0,12,0,86.91944444444445,100.0
21249,10126,2022-12-13 18:27:00,100.0,125.0,0,12,0,87.84166666666667,4.0
21250,10126,2022-12-14 21:59:00,4.0,126.0,0,12,0,88.9888888888889,16.0
21251,10126,2022-12-15 22:30:00,16.0,126.0,0,12,0,90.01041666666667,30.5
21252,10126,2022-12-16 07:37:00,30.5,126.0,0,12,0,90.39027777777778,67.0
21253,10126,2022-12-17 14:51:00,67.0,126.0,0,12,1,91.69166666666666,72.0
21254,10126,2022-12-18 11:56:00,72.0,126.0,0,12,1,92.57013888888889,90.0
21255,10126,2022-12-19 23:32:00,90.0,126.0,0,12,0,94.05347222222223,90.0
21256,10126,2022-12-20 13:37:00,90.0,126.0,0,12,0,94.64027777777778,47.5
21257,10126,2022-12-21 23:48:00,47.5,127.0,0,12,0,96.06458333333333,88.0
21258,10126,2022-12-22 15:55:00,88.0,127.0,0,12,0,96.73611111111111,88.0
21259,10126,2022-12-23 17:03:00,88.0,127.0,0,12,0,97.78333333333333,4.0
21260,10126,2022-12-24 18:11:00,4.0,128.0,0,12,1,98.83055555555555,17.5
21261,10126,2022-12-25 19:19:00,17.5,128.0,0,12,1,99.87777777777778,29.5
21262,10126,2022-12-26 20:26:00,29.5,128.0,0,12,0,100.92430555555555,79.0
21263,10126,2022-12-27 12:41:00,79.0,128.0,0,12,0,101.60138888888889,4.0
21264,10126,2022-12-28 11:49:00,4.0,129.0,0,12,0,102.56527777777778,8.0
21265,10126,2022-12-29 12:20:00,8.0,129.0,0,12,0,103.58680555555556,71.5
21266,10126,2022-12-30 16:30:00,71.5,129.0,0,12,0,104.76041666666667,71.5
21267,10126,2022-12-31 14:37:00,71.5,129.0,0,12,1,105.68194444444444,71.5
21268,10126,2023-01-01 18:10:00,71.5,129.0,0,1,1,106.82986111111111,66.0
21269,10126,2023-01-02 14:22:00,66.0,219.0,0,1,0,107.67152777777778,79.0
21270,10126,2023-01-03 11:37:00,79.0,207.0,0,1,0,108.55694444444444,76.5
21271,10126,2023-01-04 15:45:00,76.5,130.0,0,1,0,109.72916666666667,100.0
21272,10126,2023-01-05 16:08:00,100.0,130.0,0,1,0,110.74513888888889,100.0
21273,10126,2023-01-06 13:22:00,100.0,130.0,0,1,0,111.62986111111111,24.0
21274,10126,2023-01-07 16:31:00,24.0,131.0,0,1,1,112.7611111111111,24.0
21275,10126,2023-01-08 13:37:00,24.0,131.0,0,1,1,113.64027777777778,80.0
21276,10126,2023-01-09 21:49:00,80.0,131.0,0,1,0,114.98194444444445,100.0
21277,10126,2023-01-10 16:55:00,100.0,131.0,0,1,0,115.77777777777777,8.5
21278,10126,2023-01-11 17:03:00,8.5,132.0,0,1,0,116.78333333333333,8.5
21279,10126,2023-01-12 17:33:00,8.5,132.0,0,1,0,117.80416666666666,67.0
21280,10126,2023-01-13 22:42:00,67.0,132.0,0,1,0,119.01875,87.5
21281,10126,2023-01-14 13:49:00,87.5,132.0,0,1,1,119.64861111111111,87.5
21282,10126,2023-01-15 11:54:00,87.5,132.0,0,1,1,120.56875,87.5
21283,10126,2023-01-16 14:27:00,87.5,132.0,0,1,0,121.675,100.0
21284,10126,2023-01-17 14:35:00,100.0,132.0,0,1,0,122.68055555555556,12.0
21285,10126,2023-01-18 14:41:00,12.0,133.0,0,1,0,123.68472222222222,47.0
21286,10126,2023-01-19 22:54:00,47.0,133.0,0,1,0,125.02708333333334,57.0
21287,10126,2023-01-20 19:01:00,57.0,133.0,0,1,0,125.86527777777778,74.5
21288,10126,2023-01-21 05:06:00,74.5,133.0,0,1,1,126.28541666666666,86.0
21289,10126,2023-01-22 18:29:00,86.0,133.0,0,1,1,127.84305555555555,90.5
21290,10126,2023-01-23 12:46:00,90.5,133.0,0,1,0,128.60486111111112,100.0
21291,10126,2023-01-24 12:09:00,100.0,133.0,0,1,0,129.57916666666668,10.5
21292,10126,2023-01-25 16:19:00,10.5,134.0,0,1,0,130.75277777777777,55.0
21293,10126,2023-01-26 22:43:00,55.0,134.0,0,1,0,132.01944444444445,78.0
21294,10126,2023-01-27 19:02:00,78.0,134.0,0,1,0,132.8659722222222,45.0
21295,10126,2023-01-28 20:11:00,45.0,135.0,0,1,1,133.9138888888889,45.0
21296,10126,2023-01-29 13:14:00,45.0,135.0,0,1,1,134.62430555555557,70.0
21297,10126,2023-01-30 16:46:00,70.0,135.0,0,1,0,135.77152777777778,100.0
21298,10126,2023-01-31 13:06:00,100.0,135.0,0,1,0,136.61875,20.5
21299,10126,2023-02-01 22:17:00,20.5,136.0,0,2,0,138.0013888888889,45.0
21300,10126,2023-02-02 18:39:00,45.0,136.0,0,2,0,138.85,86.0
21301,10126,2023-02-03 17:46:00,86.0,136.0,0,2,0,139.81319444444443,87.5
21302,10126,2023-02-04 19:55:00,87.5,136.0,0,2,1,140.90277777777777,87.5
21303,10126,2023-02-05 13:12:00,87.5,136.0,0,2,1,141.62291666666667,100.0
21304,10126,2023-02-06 18:21:00,100.0,136.0,0,2,0,142.8375,100.0
21305,10126,2023-02-07 13:26:00,100.0,136.0,0,2,0,143.6326388888889,70.5
21306,10126,2023-02-08 14:35:00,70.5,137.0,0,2,0,144.68055555555554,100.0
21307,10126,2023-02-09 17:45:00,100.0,137.0,0,2,0,145.8125,100.0
21308,10126,2023-02-10 16:50:00,100.0,137.0,0,2,0,146.77430555555554,6.5
21309,10126,2023-02-11 17:58:00,6.5,138.0,0,2,1,147.8215277777778,15.0
21310,10126,2023-02-12 19:05:00,15.0,138.0,0,2,1,148.86805555555554,20.0
21311,10126,2023-02-13 19:18:00,20.0,138.0,0,2,0,149.87708333333333,34.5
21312,10126,2023-02-14 22:26:00,34.5,138.0,0,2,0,151.0076388888889,44.5
21313,10126,2023-02-15 19:34:00,44.5,138.0,0,2,0,151.88819444444445,50.0
21314,10126,2023-02-16 12:39:00,50.0,138.0,0,2,0,152.6,55.5
21315,10126,2023-02-17 15:13:00,55.5,138.0,0,2,0,153.70694444444445,68.0
21316,10126,2023-02-18 19:25:00,68.0,138.0,0,2,1,154.88194444444446,68.0
21317,10126,2023-02-19 22:34:00,68.0,138.0,0,2,1,156.01319444444445,90.5
21318,10126,2023-02-20 09:40:00,90.5,138.0,0,2,0,156.47569444444446,90.5
21319,10126,2023-02-21 07:46:00,90.5,138.0,0,2,0,157.39652777777778,25.0
21320,10126,2023-02-22 10:57:00,25.0,139.0,0,2,0,158.52916666666667,69.0
21321,10126,2023-02-23 18:32:00,69.0,139.0,0,2,0,159.8451388888889,100.0
21322,10126,2023-02-24 11:48:00,100.0,139.0,0,2,0,160.56458333333333,52.5
21323,10126,2023-02-25 20:11:00,52.5,140.0,0,2,1,161.9138888888889,55.5
21324,10126,2023-02-26 14:23:00,55.5,140.0,0,2,1,162.67222222222222,100.0
21325,10126,2023-02-27 18:40:00,100.0,140.0,0,2,0,163.85069444444446,100.0
21326,10126,2023-02-28 10:43:00,100.0,140.0,0,2,0,164.51944444444445,9.5
21327,10126,2023-03-01 11:05:00,9.5,141.0,0,3,0,165.53472222222223,48.0
21328,10126,2023-03-02 16:39:00,48.0,141.0,0,3,0,166.76666666666668,52.0
21329,10126,2023-03-03 21:48:00,52.0,141.0,0,3,0,167.98125,78.0
21330,10126,2023-03-04 21:56:00,78.0,141.0,0,3,1,168.98680555555555,89.0
21331,10126,2023-03-05 18:04:00,89.0,141.0,0,3,1,169.82569444444445,90.0
21332,10126,2023-03-06 08:10:00,90.0,141.0,0,3,0,170.41319444444446,100.0
21333,10126,2023-03-07 09:17:00,100.0,141.0,0,3,0,171.4597222222222,4.0
21334,10126,2023-03-08 08:26:00,4.0,142.0,0,3,0,172.42430555555555,21.0
21335,10126,2023-03-09 18:01:00,21.0,142.0,0,3,0,173.82361111111112,49.5
21336,10126,2023-03-10 22:14:00,49.5,142.0,0,3,0,174.99930555555557,69.0
21337,10126,2023-03-11 14:24:00,69.0,142.0,0,3,1,175.67291666666668,69.0
21338,10126,2023-03-12 10:30:00,69.0,142.0,0,3,1,176.51041666666666,60.0
21339,10126,2023-03-13 15:47:00,60.0,143.0,0,3,0,177.73055555555555,87.5
21340,10126,2023-03-14 21:58:00,87.5,143.0,0,3,0,178.98819444444445,89.5
21341,10126,2023-03-15 16:04:00,89.5,143.0,0,3,0,179.7423611111111,89.5
21342,10126,2023-03-16 16:36:00,89.5,143.0,0,3,0,180.76458333333332,89.5
21343,10126,2023-03-17 17:08:00,89.5,143.0,0,3,0,181.78680555555556,30.5
21344,10126,2023-03-18 18:17:00,30.5,144.0,0,3,1,182.8347222222222,30.5
21345,10126,2023-03-19 18:50:00,30.5,144.0,0,3,1,183.85763888888889,88.0
21346,10126,2023-03-20 22:02:00,88.0,144.0,0,3,0,184.9909722222222,88.0
21347,10126,2023-03-21 12:06:00,88.0,144.0,0,3,0,185.57708333333332,31.0
21348,10126,2023-03-22 22:20:00,31.0,145.0,0,3,0,187.00347222222223,80.0
21349,10126,2023-03-23 22:52:00,80.0,145.0,0,3,0,188.02569444444444,100.0
21350,10126,2023-03-24 00:53:00,100.0,145.0,0,3,0,188.10972222222222,19.5
21351,10126,2023-03-25 12:07:00,19.5,146.0,0,3,1,189.57777777777778,42.0
21352,10126,2023-03-26 23:20:00,42.0,146.0,0,3,1,191.04513888888889,58.0
21353,10126,2023-03-27 21:31:00,58.0,146.0,0,3,0,191.96944444444443,90.0
21354,10126,2023-03-28 19:42:00,90.0,146.0,0,3,0,192.89375,57.0
21355,10126,2023-03-29 12:50:00,57.0,147.0,0,3,0,193.60763888888889,86.5
21356,10126,2023-03-30 17:01:00,86.5,147.0,0,3,0,194.78194444444443,86.5
21357,10126,2023-03-31 15:10:00,86.5,147.0,0,3,0,195.70486111111111,100.0
21358,10126,2023-04-01 10:17:00,100.0,148.0,0,4,1,196.5013888888889,100.0
21359,10126,2023-04-02 11:25:00,100.0,149.0,0,4,1,197.54861111111111,51.5
21360,10126,2023-04-03 20:41:00,51.5,208.0,0,4,0,198.93472222222223,51.5
21361,10126,2023-04-04 15:49:00,51.5,208.0,0,4,0,199.73194444444445,63.0
21362,10126,2023-04-05 13:57:00,63.0,208.0,0,4,0,200.65416666666667,85.5
21363,10126,2023-04-06 18:12:00,85.5,208.0,0,4,0,201.83125,87.0
21364,10126,2023-04-07 14:22:00,87.0,208.0,0,4,0,202.67152777777778,9.0
21365,10126,2023-04-08 17:59:00,9.0,220.0,0,4,1,203.82222222222222,9.0
21366,10126,2023-04-09 18:07:00,9.0,220.0,0,4,1,204.82777777777778,30.0
21367,10126,2023-04-10 19:17:00,30.0,220.0,0,4,0,205.8763888888889,37.0
21368,10126,2023-04-11 20:26:00,37.0,220.0,0,4,0,206.92430555555555,51.5
21369,10126,2023-04-12 21:35:00,51.5,220.0,0,4,0,207.97222222222223,69.0
21370,10126,2023-04-13 22:47:00,69.0,220.0,0,4,0,209.0222222222222,100.0
21371,10126,2023-04-14 09:50:00,100.0,220.0,0,4,0,209.48263888888889,79.5
21372,10126,2023-04-15 16:01:00,79.5,150.0,0,4,1,210.74027777777778,79.5
21373,10126,2023-04-16 11:08:00,79.5,150.0,0,4,1,211.53680555555556,45.0
21374,10126,2023-04-17 21:26:00,45.0,209.0,0,4,0,212.96597222222223,80.0
21375,10126,2023-04-18 13:34:00,80.0,209.0,0,4,0,213.63819444444445,8.0
21376,10126,2023-04-19 09:43:00,8.0,151.0,0,4,0,214.4777777777778,70.0
21377,10126,2023-04-20 16:56:00,70.0,151.0,0,4,0,215.77847222222223,100.0
21378,10126,2023-04-21 15:07:00,100.0,151.0,0,4,0,216.70277777777778,8.0
21379,10126,2023-04-22 08:12:00,8.0,152.0,0,4,1,217.41458333333333,10.0
21380,10126,2023-04-23 08:45:00,10.0,152.0,0,4,1,218.4375,47.0
21381,10126,2023-04-24 17:25:00,47.0,152.0,0,4,0,219.79861111111111,47.0
21382,10126,2023-04-25 10:30:00,47.0,152.0,0,4,0,220.51041666666666,60.5
21383,10126,2023-04-26 21:49:00,60.5,152.0,0,4,0,221.98194444444445,73.5
21384,10126,2023-04-27 21:03:00,73.5,152.0,0,4,0,222.95,100.0
21385,10126,2023-04-28 16:15:00,100.0,152.0,0,4,0,223.75,31.0
21386,10126,2023-04-29 18:27:00,31.0,153.0,0,4,1,224.84166666666667,51.0
21387,10126,2023-04-30 06:32:00,51.0,153.0,0,4,1,225.3451388888889,34.5
21388,10126,2023-05-01 17:49:00,34.5,210.0,0,5,0,226.81527777777777,54.0
21389,10126,2023-05-02 13:57:00,54.0,210.0,0,5,0,227.65416666666667,3.0
21390,10126,2023-05-03 20:13:00,3.0,155.0,0,5,0,228.9152777777778,66.5
21391,10126,2023-05-04 22:25:00,66.5,155.0,0,5,0,230.00694444444446,66.5
21392,10126,2023-05-05 15:33:00,66.5,155.0,0,5,0,230.72083333333333,28.0
21393,10126,2023-05-06 23:46:00,28.0,211.0,0,5,1,232.06319444444443,28.0
21394,10126,2023-05-08 00:20:00,28.0,211.0,0,5,0,233.08680555555554,68.5
21395,10126,2023-05-09 22:06:00,68.5,211.0,0,5,0,234.99375,68.5
21396,10126,2023-05-10 23:18:00,68.5,211.0,0,5,0,236.04375,100.0
21397,10126,2023-05-11 22:29:00,100.0,211.0,0,5,0,237.00972222222222,100.0
21398,10126,2023-05-12 04:31:00,100.0,211.0,0,5,0,237.26111111111112,5.0
21399,10126,2023-05-13 05:40:00,5.0,156.0,0,5,1,238.30902777777777,8.5
21400,10126,2023-05-14 06:13:00,8.5,156.0,0,5,1,239.33194444444445,57.5
21401,10126,2023-05-15 20:54:00,57.5,156.0,0,5,0,240.94375,100.0
21402,10126,2023-05-16 21:07:00,100.0,156.0,0,5,0,241.95277777777778,2.0
21403,10126,2023-05-17 09:11:00,2.0,157.0,0,5,0,242.45555555555555,38.0
21404,10126,2023-05-18 22:33:00,38.0,157.0,0,5,0,244.0125,100.0
21405,10126,2023-05-19 16:41:00,100.0,157.0,0,5,0,244.76805555555555,9.0
21406,10126,2023-05-20 12:48:00,9.0,158.0,0,5,1,245.60625,38.0
21407,10126,2023-05-21 06:56:00,38.0,212.0,0,5,1,246.36180555555555,68.5
21408,10126,2023-05-22 22:15:00,68.5,221.0,0,5,0,248.0,68.5
21409,10126,2023-05-23 19:24:00,68.5,221.0,0,5,0,248.88125,68.5
21410,10126,2023-05-24 17:39:00,68.5,221.0,0,5,0,249.80833333333334,68.5
21411,10126,2023-05-25 23:52:00,68.5,221.0,0,5,0,251.0673611111111,100.0
21412,10126,2023-05-26 14:59:00,100.0,221.0,0,5,0,251.69722222222222,12.5
21413,10126,2023-05-27 20:36:00,12.5,159.0,0,5,1,252.93125,17.0
21414,10126,2023-05-28 21:45:00,17.0,159.0,0,5,1,253.97916666666666,17.0
21415,10126,2023-05-29 22:53:00,17.0,159.0,0,5,0,255.0263888888889,35.0
21416,10126,2023-05-30 15:59:00,35.0,159.0,0,5,0,255.73888888888888,100.0
21417,10126,2023-05-31 20:12:00,100.0,159.0,0,5,0,256.9145833333333,100.0
21418,10126,2023-06-01 01:14:00,100.0,159.0,0,6,0,257.12430555555557,100.0
21419,10126,2023-06-02 01:48:00,100.0,159.0,0,6,0,258.1479166666667,37.5
21420,10126,2023-06-03 13:04:00,37.5,160.0,0,6,1,259.6173611111111,37.5
21421,10126,2023-06-04 04:11:00,37.5,160.0,0,6,1,260.2472222222222,37.5
21422,10126,2023-06-05 04:45:00,37.5,160.0,0,6,0,261.2708333333333,59.5
21423,10126,2023-06-06 23:06:00,59.5,160.0,0,6,0,263.03541666666666,78.0
21424,10126,2023-06-07 14:13:00,78.0,160.0,0,6,0,263.66527777777776,38.5
21425,10126,2023-06-08 18:25:00,38.5,161.0,0,6,0,264.84027777777777,48.0
21426,10126,2023-06-09 13:32:00,48.0,161.0,0,6,0,265.63680555555555,25.0
21427,10126,2023-06-10 21:48:00,25.0,162.0,0,6,1,266.98125,25.0
21428,10126,2023-06-11 20:00:00,25.0,162.0,0,6,1,267.90625,40.0
21429,10126,2023-06-12 14:08:00,40.0,162.0,0,6,0,268.66180555555553,51.0
21430,10126,2023-06-13 14:17:00,51.0,162.0,0,6,0,269.66805555555555,100.0
21431,10126,2023-06-14 16:31:00,100.0,162.0,0,6,0,270.7611111111111,3.0
21432,10126,2023-06-15 16:42:00,3.0,163.0,0,6,0,271.76875,34.0
21433,10126,2023-06-16 17:54:00,34.0,163.0,0,6,0,272.81875,55.5
21434,10126,2023-06-17 10:02:00,55.5,163.0,0,6,1,273.49097222222224,34.0
21435,10126,2023-06-18 20:19:00,34.0,213.0,0,6,1,274.9194444444444,38.0
21436,10126,2023-06-19 21:31:00,38.0,213.0,0,6,0,275.96944444444443,74.5
21437,10126,2023-06-20 19:41:00,74.5,213.0,0,6,0,276.8930555555556,15.5
21438,10126,2023-06-21 23:53:00,15.5,164.0,0,6,0,278.06805555555553,81.0
21439,10126,2023-06-22 18:05:00,81.0,164.0,0,6,0,278.8263888888889,81.0
21440,10126,2023-06-23 16:16:00,81.0,164.0,0,6,0,279.75069444444443,85.5
21441,10126,2023-06-24 17:32:00,85.5,165.0,0,6,1,280.80347222222224,85.5
21442,10126,2023-06-25 19:45:00,85.5,165.0,0,6,1,281.8958333333333,100.0
21443,10126,2023-06-26 09:52:00,100.0,165.0,0,6,0,282.4840277777778,41.0
21444,10126,2023-06-27 19:09:00,41.0,166.0,0,6,0,283.87083333333334,70.0
21445,10126,2023-06-28 13:17:00,70.0,166.0,0,6,0,284.62638888888887,13.5
21446,10126,2023-06-29 18:31:00,13.5,167.0,0,6,0,285.84444444444443,35.0
21447,10126,2023-06-30 22:44:00,35.0,167.0,0,6,0,287.0201388888889,76.0
21448,10126,2023-07-01 18:57:00,76.0,168.0,0,7,1,287.8625,76.0
21449,10126,2023-07-02 12:03:00,76.0,168.0,0,7,1,288.575,100.0
21450,10126,2023-07-03 17:42:00,100.0,168.0,0,7,0,289.81041666666664,83.5
21451,10126,2023-07-04 21:56:00,83.5,169.0,0,7,0,290.9868055555556,83.5
21452,10126,2023-07-05 15:03:00,83.5,169.0,0,7,0,291.7,83.5
21453,10126,2023-07-06 23:18:00,83.5,169.0,0,7,0,293.04375,100.0
21454,10126,2023-07-07 17:28:00,100.0,169.0,0,7,0,293.80069444444445,100.0
21455,10126,2023-07-08 18:03:00,100.0,169.0,0,7,1,294.825,100.0
21456,10126,2023-07-09 18:38:00,100.0,169.0,0,7,1,295.84930555555553,3.0
21457,10126,2023-07-10 19:13:00,3.0,170.0,1,7,0,0.0,26.0
21458,10126,2023-07-11 19:48:00,26.0,170.0,0,7,0,1.0243055555555556,100.0
21459,10126,2023-07-12 02:55:00,100.0,170.0,0,7,0,1.3208333333333333,17.0
21460,10126,2023-07-13 18:13:00,17.0,171.0,0,7,0,2.9583333333333335,22.5
21461,10126,2023-07-14 13:22:00,22.5,171.0,0,7,0,3.75625,85.5
21462,10126,2023-07-15 16:35:00,85.5,171.0,0,7,1,4.8902777777777775,85.5
21463,10126,2023-07-16 05:40:00,85.5,171.0,0,7,1,5.435416666666667,100.0
21464,10126,2023-07-17 08:15:00,100.0,171.0,0,7,0,6.543055555555555,35.5
21465,10126,2023-07-18 18:32:00,35.5,172.0,0,7,0,7.971527777777778,74.0
21466,10126,2023-07-19 22:45:00,74.0,172.0,0,7,0,9.147222222222222,84.0
21467,10126,2023-07-20 15:54:00,84.0,172.0,0,7,0,9.861805555555556,26.5
21468,10126,2023-07-21 21:07:00,26.5,173.0,0,7,0,11.079166666666667,46.0
21469,10126,2023-07-22 22:19:00,46.0,173.0,0,7,1,12.129166666666666,46.0
21470,10126,2023-07-23 15:28:00,46.0,173.0,0,7,1,12.84375,74.5
21471,10126,2023-07-24 21:43:00,74.5,173.0,0,7,0,14.104166666666666,88.5
21472,10126,2023-07-25 15:52:00,88.5,173.0,0,7,0,14.860416666666667,2.0
21473,10126,2023-07-26 17:04:00,2.0,174.0,0,7,0,15.910416666666666,57.5
21474,10126,2023-07-27 20:16:00,57.5,174.0,0,7,0,17.04375,89.0
21475,10126,2023-07-28 19:30:00,89.0,174.0,0,7,0,18.011805555555554,28.0
21476,10126,2023-07-29 20:42:00,28.0,175.0,0,7,1,19.061805555555555,28.0
21477,10126,2023-07-30 21:16:00,28.0,175.0,0,7,1,20.085416666666667,87.5
21478,10126,2023-07-31 22:29:00,87.5,175.0,0,7,0,21.136111111111113,100.0
21479,10126,2023-08-01 10:34:00,100.0,175.0,0,8,0,21.639583333333334,70.0
21480,10126,2023-08-02 22:54:00,70.0,176.0,0,8,0,23.153472222222224,70.0
21481,10126,2023-08-03 15:03:00,70.0,176.0,0,8,0,23.82638888888889,51.0
21482,10126,2023-08-04 12:13:00,51.0,214.0,0,8,0,24.708333333333332,27.5
21483,10126,2023-08-05 16:31:00,27.5,222.0,0,8,1,25.8875,53.0
21484,10126,2023-08-06 17:45:00,53.0,222.0,0,8,1,26.93888888888889,53.0
21485,10126,2023-08-07 05:50:00,53.0,222.0,0,8,0,27.44236111111111,74.0
21486,10126,2023-08-08 13:09:00,74.0,177.0,0,8,0,28.747222222222224,2.0
21487,10126,2023-08-09 08:19:00,2.0,178.0,0,8,0,29.545833333333334,37.5
21488,10126,2023-08-10 22:02:00,37.5,178.0,0,8,0,31.117361111111112,73.0
21489,10126,2023-08-11 23:20:00,73.0,178.0,0,8,0,32.171527777777776,73.0
21490,10126,2023-08-12 23:34:00,73.0,178.0,0,8,1,33.18125,100.0
21491,10126,2023-08-13 18:44:00,100.0,178.0,0,8,1,33.97986111111111,100.0
21492,10126,2023-08-14 13:50:00,100.0,178.0,0,8,0,34.77569444444445,100.0
21493,10126,2023-08-15 14:25:00,100.0,178.0,0,8,0,35.8,2.0
21494,10126,2023-08-16 15:36:00,2.0,179.0,0,8,0,36.84930555555555,3.0
21495,10126,2023-08-17 16:11:00,3.0,179.0,0,8,0,37.87361111111111,7.0
21496,10126,2023-08-18 16:46:00,7.0,179.0,0,8,0,38.89791666666667,8.0
21497,10126,2023-08-19 17:21:00,8.0,179.0,0,8,1,39.922222222222224,31.0
21498,10126,2023-08-20 21:59:00,31.0,179.0,0,8,1,41.11527777777778,56.5
21499,10126,2023-08-21 19:11:00,56.5,179.0,0,8,0,41.99861111111111,89.5
21500,10126,2023-08-22 20:25:00,89.5,179.0,0,8,0,43.05,100.0
21501,10126,2023-08-23 20:38:00,100.0,179.0,0,8,0,44.05902777777778,8.5
21502,10126,2023-08-24 22:14:00,8.5,180.0,0,8,0,45.12569444444444,49.0
21503,10126,2023-08-25 23:25:00,49.0,180.0,0,8,0,46.175,77.5
21504,10126,2023-08-26 15:32:00,77.5,180.0,0,8,1,46.84652777777778,77.5
21505,10126,2023-08-27 00:36:00,77.5,180.0,0,8,1,47.22430555555555,77.5
21506,10126,2023-08-28 19:19:00,77.5,180.0,0,8,0,49.00416666666667,88.0
21507,10126,2023-08-29 07:25:00,88.0,180.0,0,8,0,49.50833333333333,64.0
21508,10126,2023-08-30 14:39:00,64.0,181.0,0,8,0,50.80972222222222,100.0
21509,10126,2023-08-31 20:54:00,100.0,181.0,0,8,0,52.07013888888889,65.0
21510,10126,2023-09-01 10:02:00,65.0,182.0,0,9,0,52.61736111111111,89.5
21511,10126,2023-09-02 20:21:00,89.5,183.0,0,9,1,54.047222222222224,100.0
21512,10126,2023-09-03 08:26:00,100.0,183.0,0,9,1,54.550694444444446,100.0
21513,10126,2023-09-04 08:59:00,100.0,183.0,0,9,0,55.57361111111111,19.5
21514,10126,2023-09-05 18:12:00,19.5,184.0,0,9,0,56.95763888888889,88.5
21515,10126,2023-09-06 17:27:00,88.5,184.0,0,9,0,57.92638888888889,88.5
21516,10126,2023-09-07 15:36:00,88.5,184.0,0,9,0,58.84930555555555,13.5
21517,10126,2023-09-08 18:49:00,13.5,185.0,0,9,0,59.983333333333334,37.5
21518,10126,2023-09-09 15:57:00,37.5,185.0,0,9,1,60.86388888888889,77.5
21519,10126,2023-09-10 19:11:00,77.5,185.0,0,9,1,61.99861111111111,100.0
21520,10126,2023-09-11 20:21:00,100.0,185.0,0,9,0,63.047222222222224,35.0
21521,10126,2023-09-12 18:32:00,35.0,186.0,0,9,0,63.97152777777778,100.0
21522,10126,2023-09-13 22:45:00,100.0,186.0,0,9,0,65.14722222222223,6.0
21523,10126,2023-09-14 20:55:00,6.0,187.0,0,9,0,66.07083333333334,22.0
21524,10126,2023-09-15 23:06:00,22.0,187.0,0,9,0,67.16180555555556,59.5
21525,10126,2023-09-16 23:18:00,59.5,187.0,0,9,1,68.17013888888889,67.5
21526,10126,2023-09-17 15:24:00,67.5,187.0,0,9,1,68.84097222222222,100.0
21527,10126,2023-09-18 11:32:00,100.0,187.0,0,9,0,69.67986111111111,86.0
21528,10126,2023-09-19 21:49:00,86.0,188.0,0,9,0,71.10833333333333,100.0
21529,10126,2023-09-20 13:57:00,100.0,188.0,0,9,0,71.78055555555555,35.0
21530,10126,2023-09-21 16:09:00,35.0,189.0,0,9,0,72.87222222222222,66.0
21531,10126,2023-09-22 15:17:00,66.0,189.0,0,9,0,73.83611111111111,100.0
21532,10126,2023-09-23 17:30:00,100.0,189.0,0,9,1,74.92847222222223,100.0
21533,10126,2023-09-24 07:34:00,100.0,189.0,0,9,1,75.51458333333333,100.0
21534,10126,2023-09-25 08:09:00,100.0,189.0,0,9,0,76.53888888888889,40.0
21535,10126,2023-09-26 22:27:00,40.0,190.0,0,9,0,78.13472222222222,42.0
21536,10126,2023-09-27 17:44:00,42.0,190.0,0,9,0,78.93819444444445,88.5
21537,10126,2023-09-28 18:57:00,88.5,190.0,0,9,0,79.9888888888889,35.0
21538,10126,2023-09-29 18:08:00,35.0,191.0,0,9,0,80.95486111111111,75.0
21539,10126,2023-09-30 02:11:00,75.0,191.0,0,9,1,81.29027777777777,72.0
21540,10126,2023-10-01 15:33:00,72.0,223.0,0,10,1,82.84722222222223,67.0
21541,10126,2023-10-02 16:45:00,67.0,215.0,0,10,0,83.89722222222223,79.5
21542,10126,2023-10-03 17:56:00,79.5,215.0,0,10,0,84.94652777777777,32.0
21543,10126,2023-10-04 23:10:00,32.0,192.0,0,10,0,86.16458333333334,78.0
21544,10126,2023-10-05 20:23:00,78.0,192.0,0,10,0,87.04861111111111,88.5
21545,10126,2023-10-06 15:31:00,88.5,192.0,0,10,0,87.84583333333333,25.5
21546,10126,2023-10-07 22:46:00,25.5,193.0,0,10,1,89.14791666666666,25.5
21547,10126,2023-10-08 23:21:00,25.5,193.0,0,10,1,90.17222222222222,52.5
21548,10126,2023-10-09 22:34:00,52.5,193.0,0,10,0,91.13958333333333,100.0
21549,10126,2023-10-10 16:44:00,100.0,193.0,0,10,0,91.89652777777778,30.0
21550,10126,2023-10-11 17:56:00,30.0,194.0,0,10,0,92.94652777777777,85.0
21551,10126,2023-10-12 23:09:00,85.0,194.0,0,10,0,94.16388888888889,87.0
21552,10126,2023-10-13 15:16:00,87.0,194.0,0,10,0,94.83541666666666,22.5
21553,10126,2023-10-14 16:27:00,22.5,195.0,0,10,1,95.88472222222222,22.5
21554,10126,2023-10-15 06:32:00,22.5,195.0,0,10,1,96.47152777777778,36.5
21555,10126,2023-10-16 23:09:00,36.5,195.0,0,10,0,98.16388888888889,80.5
21556,10126,2023-10-17 23:21:00,80.5,195.0,0,10,0,99.17222222222222,100.0
21557,10126,2023-10-18 11:28:00,100.0,195.0,0,10,0,99.67708333333333,27.0
