Index,ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
470,10126,2021-05-19 10:05:00,19.0,19.0,0,5,0,1.6923611111111112
471,10126,2021-05-19 17:09:00,19.0,19.0,0,5,0,1.9868055555555555
472,10126,2021-05-19 19:11:00,54.0,19.0,0,5,0,2.071527777777778
473,10126,2021-05-20 04:13:00,54.0,19.0,0,5,0,2.4479166666666665
474,10126,2021-05-20 05:14:00,73.0,19.0,0,5,0,2.4902777777777776
475,10126,2021-05-20 10:16:00,85.5,19.0,0,5,0,2.7
476,10126,2021-05-20 12:18:00,85.5,19.0,0,5,0,2.7847222222222223
477,10126,2021-05-20 13:20:00,100.0,19.0,0,5,0,2.827777777777778
478,10126,2021-05-20 20:24:00,9.0,20.0,1,5,0,0.0
479,10126,2021-05-21 20:57:00,15.0,20.0,0,5,0,1.0229166666666667
480,10126,2021-05-22 21:29:00,35.0,20.0,0,5,1,2.045138888888889
481,10126,2021-05-23 14:34:00,35.0,20.0,0,5,1,2.7569444444444446
482,10126,2021-05-23 22:37:00,35.0,20.0,0,5,1,3.092361111111111
483,10126,2021-05-24 23:10:00,35.0,20.0,0,5,0,4.115277777777778
484,10126,2021-05-25 12:14:00,54.0,20.0,0,5,0,4.659722222222222
485,10126,2021-05-26 00:20:00,54.0,20.0,0,5,0,5.163888888888889
486,10126,2021-05-27 00:54:00,54.0,20.0,0,5,0,6.1875
487,10126,2021-05-27 20:02:00,7.5,198.0,1,5,0,0.0
488,10126,2021-05-28 08:12:00,7.5,198.0,0,5,0,0.5069444444444444
489,10126,2021-05-29 03:21:00,10.0,198.0,0,5,1,1.304861111111111
490,10126,2021-05-29 15:26:00,26.0,198.0,0,5,1,1.8083333333333333
491,10126,2021-05-29 16:27:00,44.5,198.0,0,5,1,1.8506944444444444
492,10126,2021-05-29 20:30:00,44.5,198.0,0,5,1,2.0194444444444444
493,10126,2021-05-29 21:30:00,67.0,198.0,0,5,1,2.061111111111111
494,10126,2021-05-29 23:32:00,20.0,21.0,1,5,1,0.0
495,10126,2021-05-30 02:33:00,38.0,21.0,0,5,1,0.12569444444444444
496,10126,2021-05-30 03:34:00,42.5,21.0,0,5,1,0.16805555555555557
497,10126,2021-05-30 04:35:00,42.5,21.0,0,5,1,0.21041666666666667
498,10126,2021-05-30 07:36:00,42.5,21.0,0,5,1,0.33611111111111114
499,10126,2021-05-30 08:37:00,43.0,21.0,0,5,1,0.3784722222222222
500,10126,2021-05-30 10:39:00,43.0,21.0,0,5,1,0.46319444444444446
501,10126,2021-05-30 13:41:00,43.0,21.0,0,5,1,0.5895833333333333
502,10126,2021-05-30 18:45:00,64.5,21.0,0,5,1,0.8006944444444445
503,10126,2021-05-31 05:48:00,18.0,199.0,1,5,0,0.0
504,10126,2021-05-31 06:49:00,61.5,199.0,0,5,0,0.04236111111111111
505,10126,2021-05-31 08:50:00,70.5,199.0,0,5,0,0.12638888888888888
506,10126,2021-05-31 12:53:00,70.5,199.0,0,5,0,0.2951388888888889
507,10126,2021-05-31 17:57:00,73.5,199.0,0,5,0,0.50625
508,10126,2021-05-31 19:58:00,0.5,22.0,1,5,0,0.0
509,10126,2021-06-01 07:01:00,0.5,22.0,0,6,0,0.46041666666666664
510,10126,2021-06-01 12:03:00,19.0,22.0,0,6,0,0.6701388888888888
511,10126,2021-06-01 14:05:00,19.0,22.0,0,6,0,0.7548611111111111
512,10126,2021-06-02 08:10:00,22.0,22.0,0,6,0,1.5083333333333333
513,10126,2021-06-02 11:12:00,33.0,22.0,0,6,0,1.6347222222222222
514,10126,2021-06-03 09:19:00,33.0,22.0,0,6,0,2.55625
515,10126,2021-06-03 10:20:00,51.0,22.0,0,6,0,2.598611111111111
516,10126,2021-06-03 12:22:00,51.0,22.0,0,6,0,2.683333333333333
517,10126,2021-06-03 14:23:00,65.0,22.0,0,6,0,2.767361111111111
518,10126,2021-06-03 18:26:00,0.0,23.0,1,6,0,0.0
519,10126,2021-06-04 10:30:00,1.0,23.0,0,6,0,0.6694444444444444
520,10126,2021-06-04 20:35:00,28.0,23.0,0,6,0,1.0895833333333333
521,10126,2021-06-05 01:37:00,28.0,23.0,0,6,1,1.2993055555555555
522,10126,2021-06-05 09:40:00,28.0,23.0,0,6,1,1.6347222222222222
523,10126,2021-06-05 11:42:00,28.0,23.0,0,6,1,1.7194444444444446
524,10126,2021-06-05 22:47:00,28.0,23.0,0,6,1,2.18125
525,10126,2021-06-06 08:50:00,28.0,23.0,0,6,1,2.6
526,10126,2021-06-06 09:51:00,36.5,23.0,0,6,1,2.642361111111111
527,10126,2021-06-06 12:53:00,36.5,23.0,0,6,1,2.76875
528,10126,2021-06-06 14:55:00,62.0,23.0,0,6,1,2.8534722222222224
529,10126,2021-06-07 11:02:00,71.0,23.0,0,6,0,3.691666666666667
530,10126,2021-06-07 13:04:00,100.0,23.0,0,6,0,3.776388888888889
531,10126,2021-06-07 14:05:00,100.0,23.0,0,6,0,3.81875
532,10126,2021-06-07 19:08:00,9.0,24.0,1,6,0,0.0
533,10126,2021-06-08 15:16:00,36.5,24.0,0,6,0,0.8388888888888889
534,10126,2021-06-09 15:50:00,36.5,24.0,0,6,0,1.8625
535,10126,2021-06-10 08:56:00,69.0,24.0,0,6,0,2.575
536,10126,2021-06-10 12:58:00,100.0,24.0,0,6,0,2.7430555555555554
537,10126,2021-06-10 17:01:00,100.0,24.0,0,6,0,2.9118055555555555
538,10126,2021-06-10 22:03:00,7.0,25.0,1,6,0,0.0
539,10126,2021-06-11 15:10:00,44.5,25.0,0,6,0,0.7131944444444445
540,10126,2021-06-11 18:12:00,44.5,25.0,0,6,0,0.8395833333333333
541,10126,2021-06-12 02:15:00,44.5,25.0,0,6,1,1.175
542,10126,2021-06-12 05:16:00,66.5,25.0,0,6,1,1.3006944444444444
543,10126,2021-06-12 08:18:00,1.5,26.0,1,6,1,0.0
544,10126,2021-06-12 09:19:00,16.0,26.0,0,6,1,0.04236111111111111
545,10126,2021-06-12 19:26:00,16.0,26.0,0,6,1,0.4638888888888889
546,10126,2021-06-12 20:27:00,16.0,26.0,0,6,1,0.50625
547,10126,2021-06-12 21:27:00,24.0,26.0,0,6,1,0.5479166666666667
548,10126,2021-06-12 22:28:00,34.5,26.0,0,6,1,0.5902777777777778
549,10126,2021-06-13 07:32:00,34.5,26.0,0,6,1,0.9680555555555556
550,10126,2021-06-13 11:34:00,39.5,26.0,0,6,1,1.136111111111111
551,10126,2021-06-13 20:40:00,39.5,26.0,0,6,1,1.5152777777777777
552,10126,2021-06-13 23:41:00,39.5,26.0,0,6,1,1.6409722222222223
553,10126,2021-06-14 08:44:00,39.5,26.0,0,6,0,2.0180555555555557
554,10126,2021-06-14 12:47:00,39.5,26.0,0,6,0,2.1868055555555554
555,10126,2021-06-14 14:49:00,69.0,26.0,0,6,0,2.2715277777777776
556,10126,2021-06-14 21:53:00,69.0,26.0,0,6,0,2.5659722222222223
557,10126,2021-06-14 22:54:00,7.0,216.0,1,6,0,0.0
558,10126,2021-06-15 08:57:00,7.0,216.0,0,6,0,0.41875
559,10126,2021-06-15 19:04:00,32.0,216.0,0,6,0,0.8402777777777778
560,10126,2021-06-15 23:06:00,32.0,216.0,0,6,0,1.0083333333333333
561,10126,2021-06-16 23:40:00,32.0,216.0,0,6,0,2.0319444444444446
562,10126,2021-06-17 15:44:00,44.5,216.0,0,6,0,2.701388888888889
563,10126,2021-06-17 18:46:00,44.5,216.0,0,6,0,2.827777777777778
564,10126,2021-06-17 20:47:00,56.5,216.0,0,6,0,2.9118055555555555
565,10126,2021-06-18 00:49:00,56.5,216.0,0,6,0,3.079861111111111
566,10126,2021-06-18 03:50:00,18.0,224.0,1,6,0,0.0
567,10126,2021-06-18 09:52:00,32.5,224.0,0,6,0,0.2513888888888889
568,10126,2021-06-18 20:58:00,52.0,224.0,0,6,0,0.7138888888888889
569,10126,2021-06-19 01:59:00,63.5,224.0,0,6,1,0.9229166666666667
570,10126,2021-06-20 02:32:00,63.5,224.0,0,6,1,1.9458333333333333
571,10126,2021-06-20 03:33:00,63.5,224.0,0,6,1,1.9881944444444444
572,10126,2021-06-20 04:34:00,63.5,224.0,0,6,1,2.0305555555555554
573,10126,2021-06-20 10:36:00,63.5,224.0,0,6,1,2.2819444444444446
574,10126,2021-06-20 11:37:00,65.0,224.0,0,6,1,2.3243055555555556
575,10126,2021-06-21 01:43:00,65.0,224.0,0,6,0,2.9118055555555555
576,10126,2021-06-21 03:44:00,87.5,224.0,0,6,0,2.995833333333333
577,10126,2021-06-21 09:46:00,87.5,224.0,0,6,0,3.2472222222222222
578,10126,2021-06-21 14:49:00,87.5,224.0,0,6,0,3.457638888888889
579,10126,2021-06-21 18:51:00,7.5,200.0,1,6,0,0.0
580,10126,2021-06-21 23:53:00,7.5,200.0,0,6,0,0.20972222222222223
581,10126,2021-06-22 04:55:00,7.5,200.0,0,6,0,0.41944444444444445
582,10126,2021-06-22 12:58:00,28.0,200.0,0,6,0,0.7548611111111111
583,10126,2021-06-22 15:00:00,28.0,200.0,0,6,0,0.8395833333333333
584,10126,2021-06-22 18:02:00,80.0,200.0,0,6,0,0.9659722222222222
585,10126,2021-06-23 02:05:00,7.0,27.0,1,6,0,0.0
586,10126,2021-06-23 04:06:00,19.0,27.0,0,6,0,0.08402777777777778
587,10126,2021-06-23 06:07:00,19.0,27.0,0,6,0,0.16805555555555557
588,10126,2021-06-23 08:08:00,31.0,27.0,0,6,0,0.2520833333333333
589,10126,2021-06-23 10:10:00,69.5,27.0,0,6,0,0.3368055555555556
590,10126,2021-06-23 11:11:00,82.5,27.0,0,6,0,0.37916666666666665
591,10126,2021-06-24 07:19:00,82.5,27.0,0,6,0,1.2180555555555554
592,10126,2021-06-24 13:23:00,82.5,27.0,0,6,0,1.4708333333333334
593,10126,2021-06-24 14:25:00,100.0,27.0,0,6,0,1.5138888888888888
594,10126,2021-06-24 18:28:00,2.5,28.0,1,6,0,0.0
595,10126,2021-06-25 08:33:00,2.5,28.0,0,6,0,0.5868055555555556
596,10126,2021-06-26 09:09:00,6.0,28.0,0,6,1,1.6118055555555555
597,10126,2021-06-26 10:10:00,34.0,28.0,0,6,1,1.6541666666666666
598,10126,2021-06-26 15:13:00,50.5,28.0,0,6,1,1.8645833333333333
599,10126,2021-06-27 10:20:00,50.5,28.0,0,6,1,2.661111111111111
600,10126,2021-06-28 10:53:00,50.5,28.0,0,6,0,3.6840277777777777
601,10126,2021-06-28 11:54:00,80.0,28.0,0,6,0,3.7263888888888888
602,10126,2021-06-28 21:59:00,8.0,29.0,1,6,0,0.0
603,10126,2021-06-29 00:00:00,8.0,29.0,0,6,0,0.08402777777777778
604,10126,2021-06-29 12:04:00,9.5,29.0,0,6,0,0.5868055555555556
605,10126,2021-06-29 14:06:00,29.0,29.0,0,6,0,0.6715277777777777
606,10126,2021-06-30 12:14:00,73.0,29.0,0,6,0,1.59375
607,10126,2021-06-30 13:15:00,73.0,29.0,0,6,0,1.636111111111111
608,10126,2021-06-30 18:18:00,8.0,30.0,1,6,0,0.0
609,10126,2021-07-01 14:26:00,8.0,30.0,0,7,0,0.8388888888888889
610,10126,2021-07-01 17:28:00,27.0,30.0,0,7,0,0.9652777777777778
611,10126,2021-07-02 15:37:00,27.0,30.0,0,7,0,1.8881944444444445
612,10126,2021-07-03 06:43:00,51.0,30.0,0,7,1,2.517361111111111
613,10126,2021-07-03 08:44:00,67.0,30.0,0,7,1,2.6013888888888888
614,10126,2021-07-03 14:48:00,89.5,30.0,0,7,1,2.8541666666666665
615,10126,2021-07-03 16:50:00,89.5,30.0,0,7,1,2.938888888888889
616,10126,2021-07-04 17:25:00,89.5,30.0,0,7,1,3.9631944444444445
617,10126,2021-07-05 09:31:00,100.0,30.0,0,7,0,4.634027777777778
618,10126,2021-07-05 18:35:00,100.0,30.0,0,7,0,5.011805555555555
619,10126,2021-07-06 18:44:00,3.0,31.0,1,7,0,0.0
620,10126,2021-07-06 19:45:00,6.0,31.0,0,7,0,0.04236111111111111
621,10126,2021-07-07 12:51:00,32.0,31.0,0,7,0,0.7548611111111111
622,10126,2021-07-07 20:55:00,32.0,31.0,0,7,0,1.0909722222222222
623,10126,2021-07-08 09:59:00,32.0,31.0,0,7,0,1.6354166666666667
624,10126,2021-07-08 12:01:00,54.5,31.0,0,7,0,1.7201388888888889
625,10126,2021-07-08 14:03:00,4.0,32.0,1,7,0,0.0
626,10126,2021-07-08 22:07:00,7.5,32.0,0,7,0,0.33611111111111114
627,10126,2021-07-09 12:12:00,20.0,32.0,0,7,0,0.9229166666666667
628,10126,2021-07-09 14:14:00,20.0,32.0,0,7,0,1.007638888888889
629,10126,2021-07-09 16:16:00,23.5,32.0,0,7,0,1.0923611111111111
630,10126,2021-07-09 23:19:00,23.5,32.0,0,7,0,1.386111111111111
631,10126,2021-07-10 09:23:00,50.0,32.0,0,7,1,1.8055555555555556
632,10126,2021-07-10 11:25:00,50.0,32.0,0,7,1,1.8902777777777777
633,10126,2021-07-10 13:27:00,66.0,32.0,0,7,1,1.975
634,10126,2021-07-10 17:30:00,86.0,32.0,0,7,1,2.14375
635,10126,2021-07-11 00:33:00,86.0,32.0,0,7,1,2.4375
636,10126,2021-07-11 02:35:00,86.0,32.0,0,7,1,2.522222222222222
637,10126,2021-07-11 17:42:00,86.0,32.0,0,7,1,3.152083333333333
638,10126,2021-07-12 01:45:00,90.0,32.0,0,7,0,3.4875
639,10126,2021-07-12 10:48:00,100.0,32.0,0,7,0,3.8645833333333335
640,10126,2021-07-13 02:54:00,100.0,32.0,0,7,0,4.535416666666666
641,10126,2021-07-13 22:01:00,7.0,33.0,1,7,0,0.0
642,10126,2021-07-14 04:03:00,7.0,33.0,0,7,0,0.2513888888888889
643,10126,2021-07-15 04:39:00,11.0,33.0,0,7,0,1.2763888888888888
644,10126,2021-07-15 14:45:00,30.5,33.0,0,7,0,1.6972222222222222
645,10126,2021-07-15 16:47:00,48.5,33.0,0,7,0,1.7819444444444446
646,10126,2021-07-16 05:52:00,49.0,33.0,0,7,0,2.3270833333333334
647,10126,2021-07-16 09:55:00,49.0,33.0,0,7,0,2.495833333333333
648,10126,2021-07-17 06:05:00,51.5,33.0,0,7,1,3.3361111111111112
649,10126,2021-07-17 07:06:00,51.5,33.0,0,7,1,3.3784722222222223
650,10126,2021-07-17 09:08:00,53.0,33.0,0,7,1,3.4631944444444445
651,10126,2021-07-18 08:18:00,53.0,33.0,0,7,1,4.428472222222222
652,10126,2021-07-19 08:51:00,53.0,33.0,0,7,0,5.451388888888889
653,10126,2021-07-19 09:52:00,53.0,33.0,0,7,0,5.49375
654,10126,2021-07-19 11:54:00,67.0,33.0,0,7,0,5.5784722222222225
655,10126,2021-07-19 17:57:00,100.0,33.0,0,7,0,5.830555555555556
656,10126,2021-07-20 10:01:00,100.0,33.0,0,7,0,6.5
657,10126,2021-07-20 20:07:00,7.0,34.0,1,7,0,0.0
658,10126,2021-07-21 03:09:00,7.0,34.0,0,7,0,0.29305555555555557
659,10126,2021-07-21 11:13:00,7.0,34.0,0,7,0,0.6291666666666667
660,10126,2021-07-22 10:22:00,18.0,34.0,0,7,0,1.59375
661,10126,2021-07-22 12:24:00,18.0,34.0,0,7,0,1.6784722222222221
662,10126,2021-07-23 06:31:00,18.0,34.0,0,7,0,2.433333333333333
663,10126,2021-07-23 13:34:00,33.0,34.0,0,7,0,2.7270833333333333
664,10126,2021-07-23 14:36:00,49.0,34.0,0,7,0,2.770138888888889
665,10126,2021-07-23 18:38:00,49.0,34.0,0,7,0,2.9381944444444446
666,10126,2021-07-23 20:40:00,70.0,34.0,0,7,0,3.0229166666666667
667,10126,2021-07-24 14:46:00,82.0,34.0,0,7,1,3.777083333333333
668,10126,2021-07-24 15:47:00,82.0,34.0,0,7,1,3.8194444444444446
669,10126,2021-07-24 23:51:00,82.0,34.0,0,7,1,4.155555555555556
670,10126,2021-07-25 14:56:00,82.0,34.0,0,7,1,4.784027777777778
671,10126,2021-07-25 15:57:00,82.0,34.0,0,7,1,4.826388888888889
672,10126,2021-07-25 17:59:00,84.0,34.0,0,7,1,4.911111111111111
673,10126,2021-07-25 22:01:00,84.0,34.0,0,7,1,5.079166666666667
674,10126,2021-07-26 00:02:00,90.0,34.0,0,7,0,5.163194444444445
675,10126,2021-07-26 17:10:00,90.0,34.0,0,7,0,5.877083333333333
676,10126,2021-07-26 20:12:00,7.0,35.0,1,7,0,0.0
677,10126,2021-07-27 08:16:00,7.0,35.0,0,7,0,0.5027777777777778
678,10126,2021-07-27 13:19:00,19.5,35.0,0,7,0,0.7131944444444445
679,10126,2021-07-27 18:22:00,19.5,35.0,0,7,0,0.9236111111111112
680,10126,2021-07-28 08:27:00,19.5,35.0,0,7,0,1.5104166666666667
681,10126,2021-07-28 10:28:00,30.0,35.0,0,7,0,1.5944444444444446
682,10126,2021-07-28 19:34:00,30.0,35.0,0,7,0,1.9736111111111112
683,10126,2021-07-29 09:38:00,58.0,35.0,0,7,0,2.5597222222222222
684,10126,2021-07-29 13:41:00,75.0,35.0,0,7,0,2.7284722222222224
685,10126,2021-07-29 20:45:00,9.0,36.0,1,7,0,0.0
686,10126,2021-07-30 11:50:00,9.0,36.0,0,7,0,0.6284722222222222
687,10126,2021-07-30 21:55:00,11.5,36.0,0,7,0,1.0486111111111112
688,10126,2021-07-31 10:59:00,24.0,36.0,0,7,1,1.5930555555555554
689,10126,2021-07-31 23:05:00,24.0,36.0,0,7,1,2.0972222222222223
690,10126,2021-08-01 06:07:00,35.0,36.0,0,8,1,2.390277777777778
691,10126,2021-08-01 18:13:00,35.0,36.0,0,8,1,2.8944444444444444
692,10126,2021-08-02 00:16:00,61.0,36.0,0,8,0,3.1465277777777776
693,10126,2021-08-02 10:19:00,81.0,36.0,0,8,0,3.5652777777777778
694,10126,2021-08-02 21:25:00,1.5,37.0,1,8,0,0.0
695,10126,2021-08-03 01:26:00,1.5,37.0,0,8,0,0.1673611111111111
696,10126,2021-08-03 23:35:00,12.5,37.0,0,8,0,1.0902777777777777
697,10126,2021-08-04 02:37:00,12.5,37.0,0,8,0,1.2166666666666666
698,10126,2021-08-04 17:43:00,12.5,37.0,0,8,0,1.8458333333333334
699,10126,2021-08-04 18:44:00,59.5,37.0,0,8,0,1.8881944444444445
700,10126,2021-08-05 03:47:00,59.5,37.0,0,8,0,2.265277777777778
701,10126,2021-08-05 09:50:00,59.5,37.0,0,8,0,2.517361111111111
702,10126,2021-08-05 10:51:00,81.0,37.0,0,8,0,2.5597222222222222
703,10126,2021-08-05 12:53:00,100.0,37.0,0,8,0,2.6444444444444444
704,10126,2021-08-05 21:58:00,8.5,38.0,1,8,0,0.0
705,10126,2021-08-06 05:00:00,8.5,38.0,0,8,0,0.29305555555555557
706,10126,2021-08-06 08:02:00,8.5,38.0,0,8,0,0.41944444444444445
707,10126,2021-08-07 06:11:00,11.0,38.0,0,8,1,1.3423611111111111
708,10126,2021-08-07 13:15:00,26.0,38.0,0,8,1,1.6368055555555556
709,10126,2021-08-07 22:19:00,26.0,38.0,0,8,1,2.0145833333333334
710,10126,2021-08-08 07:22:00,26.0,38.0,0,8,1,2.3916666666666666
711,10126,2021-08-08 09:23:00,27.0,38.0,0,8,1,2.4756944444444446
712,10126,2021-08-09 08:32:00,27.0,38.0,0,8,0,3.4402777777777778
713,10126,2021-08-09 09:33:00,27.0,38.0,0,8,0,3.482638888888889
714,10126,2021-08-09 13:36:00,37.0,38.0,0,8,0,3.651388888888889
715,10126,2021-08-09 15:38:00,37.0,38.0,0,8,0,3.736111111111111
716,10126,2021-08-10 09:44:00,54.0,38.0,0,8,0,4.490277777777778
717,10126,2021-08-10 14:47:00,78.5,38.0,0,8,0,4.700694444444444
718,10126,2021-08-10 15:49:00,89.0,38.0,0,8,0,4.74375
719,10126,2021-08-10 20:51:00,89.0,38.0,0,8,0,4.9534722222222225
720,10126,2021-08-11 10:56:00,100.0,38.0,0,8,0,5.540277777777778
721,10126,2021-08-11 23:02:00,6.5,39.0,1,8,0,0.0
722,10126,2021-08-12 11:07:00,6.5,39.0,0,8,0,0.5034722222222222
723,10126,2021-08-12 12:08:00,6.5,39.0,0,8,0,0.5458333333333333
724,10126,2021-08-13 12:43:00,6.5,39.0,0,8,0,1.570138888888889
725,10126,2021-08-13 18:47:00,28.5,39.0,0,8,0,1.8229166666666667
726,10126,2021-08-14 04:50:00,28.5,39.0,0,8,1,2.2416666666666667
727,10126,2021-08-14 13:54:00,28.5,39.0,0,8,1,2.6194444444444445
728,10126,2021-08-15 14:29:00,28.5,39.0,0,8,1,3.64375
729,10126,2021-08-15 15:30:00,28.5,39.0,0,8,1,3.686111111111111
730,10126,2021-08-16 15:40:00,28.5,39.0,0,8,0,4.6930555555555555
731,10126,2021-08-17 14:49:00,28.5,39.0,0,8,0,5.657638888888889
732,10126,2021-08-17 16:51:00,42.0,39.0,0,8,0,5.742361111111111
733,10126,2021-08-17 18:52:00,47.5,39.0,0,8,0,5.826388888888889
734,10126,2021-08-18 09:57:00,76.5,39.0,0,8,0,6.454861111111111
735,10126,2021-08-18 18:02:00,76.5,39.0,0,8,0,6.791666666666667
736,10126,2021-08-18 19:03:00,100.0,39.0,0,8,0,6.834027777777778
737,10126,2021-08-18 21:04:00,1.5,40.0,1,8,0,0.0
738,10126,2021-08-19 19:12:00,1.5,40.0,0,8,0,0.9222222222222223
739,10126,2021-08-20 19:46:00,4.0,40.0,0,8,0,1.9458333333333333
740,10126,2021-08-21 20:20:00,8.0,40.0,0,8,1,2.9694444444444446
741,10126,2021-08-21 21:21:00,27.0,40.0,0,8,1,3.0118055555555556
742,10126,2021-08-22 21:31:00,27.0,40.0,0,8,1,4.01875
743,10126,2021-08-23 13:37:00,47.5,40.0,0,8,0,4.689583333333333
744,10126,2021-08-23 22:42:00,47.5,40.0,0,8,0,5.0680555555555555
745,10126,2021-08-23 23:43:00,49.0,40.0,0,8,0,5.110416666666667
746,10126,2021-08-24 05:45:00,49.0,40.0,0,8,0,5.361805555555556
747,10126,2021-08-24 13:49:00,61.5,40.0,0,8,0,5.697916666666667
748,10126,2021-08-24 16:51:00,65.5,40.0,0,8,0,5.824305555555555
749,10126,2021-08-24 19:53:00,9.5,41.0,1,8,0,0.0
750,10126,2021-08-24 23:55:00,9.5,41.0,0,8,0,0.16805555555555557
751,10126,2021-08-25 06:58:00,9.5,41.0,0,8,0,0.4618055555555556
752,10126,2021-08-25 09:59:00,9.5,41.0,0,8,0,0.5875
753,10126,2021-08-25 12:01:00,9.5,41.0,0,8,0,0.6722222222222223
754,10126,2021-08-25 19:05:00,17.0,41.0,0,8,0,0.9666666666666667
755,10126,2021-08-26 01:07:00,17.0,41.0,0,8,0,1.2180555555555554
756,10126,2021-08-26 06:09:00,17.0,41.0,0,8,0,1.4277777777777778
757,10126,2021-08-26 19:16:00,27.0,41.0,0,8,0,1.9743055555555555
758,10126,2021-08-27 02:19:00,27.0,41.0,0,8,0,2.2680555555555557
759,10126,2021-08-28 02:53:00,27.0,41.0,0,8,1,3.2916666666666665
760,10126,2021-08-28 07:54:00,42.0,41.0,0,8,1,3.5006944444444446
761,10126,2021-08-28 09:56:00,42.0,41.0,0,8,1,3.5854166666666667
762,10126,2021-08-28 11:58:00,53.5,41.0,0,8,1,3.670138888888889
763,10126,2021-08-29 04:04:00,56.0,41.0,0,8,1,4.340972222222222
764,10126,2021-08-29 13:08:00,69.0,41.0,0,8,1,4.71875
765,10126,2021-08-29 19:12:00,69.0,41.0,0,8,1,4.971527777777778
766,10126,2021-08-30 05:15:00,69.0,41.0,0,8,0,5.3902777777777775
767,10126,2021-08-30 11:18:00,85.5,41.0,0,8,0,5.642361111111111
768,10126,2021-08-30 13:20:00,85.5,41.0,0,8,0,5.727083333333334
769,10126,2021-08-30 19:24:00,3.0,42.0,1,8,0,0.0
770,10126,2021-08-31 06:27:00,3.0,42.0,0,8,0,0.46041666666666664
771,10126,2021-09-01 07:02:00,5.0,42.0,0,9,0,1.4847222222222223
772,10126,2021-09-01 12:05:00,27.0,42.0,0,9,0,1.695138888888889
773,10126,2021-09-01 19:09:00,39.5,42.0,0,9,0,1.9895833333333333
774,10126,2021-09-02 00:11:00,39.5,42.0,0,9,0,2.1993055555555556
775,10126,2021-09-02 08:13:00,39.5,42.0,0,9,0,2.5340277777777778
776,10126,2021-09-02 09:14:00,39.5,42.0,0,9,0,2.576388888888889
777,10126,2021-09-02 10:16:00,54.0,42.0,0,9,0,2.6194444444444445
778,10126,2021-09-02 11:17:00,76.0,42.0,0,9,0,2.6618055555555555
779,10126,2021-09-02 12:18:00,100.0,42.0,0,9,0,2.7041666666666666
780,10126,2021-09-03 09:27:00,100.0,42.0,0,9,0,3.5854166666666667
781,10126,2021-09-04 10:01:00,100.0,42.0,0,9,1,4.6090277777777775
782,10126,2021-09-04 17:06:00,11.0,43.0,1,9,1,0.0
783,10126,2021-09-04 23:09:00,11.0,43.0,0,9,1,0.2520833333333333
784,10126,2021-09-05 11:13:00,11.5,43.0,0,9,1,0.7548611111111111
785,10126,2021-09-05 14:15:00,31.0,43.0,0,9,1,0.88125
786,10126,2021-09-06 12:25:00,31.0,43.0,0,9,0,1.804861111111111
787,10126,2021-09-07 09:34:00,56.0,43.0,0,9,0,2.686111111111111
788,10126,2021-09-07 10:35:00,76.5,43.0,0,9,0,2.7284722222222224
789,10126,2021-09-07 11:36:00,86.0,43.0,0,9,0,2.7708333333333335
790,10126,2021-09-07 13:37:00,86.0,43.0,0,9,0,2.854861111111111
791,10126,2021-09-07 14:39:00,88.0,43.0,0,9,0,2.8979166666666667
792,10126,2021-09-07 16:40:00,88.0,43.0,0,9,0,2.9819444444444443
793,10126,2021-09-07 17:41:00,100.0,43.0,0,9,0,3.0243055555555554
794,10126,2021-09-07 19:43:00,3.0,44.0,1,9,0,0.0
795,10126,2021-09-08 14:50:00,9.0,44.0,0,9,0,0.7965277777777777
796,10126,2021-09-09 15:23:00,9.0,44.0,0,9,0,1.8194444444444444
797,10126,2021-09-10 11:31:00,30.0,44.0,0,9,0,2.658333333333333
798,10126,2021-09-10 16:34:00,6.5,201.0,1,9,0,0.0
799,10126,2021-09-10 19:36:00,17.0,201.0,0,9,0,0.12638888888888888
800,10126,2021-09-10 21:37:00,33.0,201.0,0,9,0,0.21041666666666667
801,10126,2021-09-11 04:40:00,33.0,201.0,0,9,1,0.5041666666666667
802,10126,2021-09-11 09:42:00,33.0,201.0,0,9,1,0.7138888888888889
803,10126,2021-09-11 13:45:00,42.5,201.0,0,9,1,0.8826388888888889
804,10126,2021-09-11 17:48:00,42.5,201.0,0,9,1,1.051388888888889
805,10126,2021-09-12 00:51:00,42.5,201.0,0,9,1,1.3451388888888889
806,10126,2021-09-12 07:53:00,42.5,201.0,0,9,1,1.6381944444444445
807,10126,2021-09-12 18:59:00,42.5,201.0,0,9,1,2.1006944444444446
808,10126,2021-09-12 20:00:00,42.5,201.0,0,9,1,2.1430555555555557
809,10126,2021-09-12 21:01:00,42.5,201.0,0,9,1,2.185416666666667
810,10126,2021-09-13 03:03:00,42.5,201.0,0,9,0,2.4368055555555554
811,10126,2021-09-13 04:04:00,42.5,201.0,0,9,0,2.4791666666666665
812,10126,2021-09-13 12:07:00,42.5,201.0,0,9,0,2.814583333333333
813,10126,2021-09-13 14:09:00,42.5,201.0,0,9,0,2.8993055555555554
814,10126,2021-09-13 19:12:00,42.5,201.0,0,9,0,3.109722222222222
815,10126,2021-09-13 20:13:00,44.5,201.0,0,9,0,3.152083333333333
816,10126,2021-09-14 11:17:00,54.0,201.0,0,9,0,3.779861111111111
817,10126,2021-09-14 21:21:00,54.0,201.0,0,9,0,4.199305555555555
