ContainerID,timestamp,fill_percentage,Cidx,Rec,month_of_collection,is_weekend,days_since_last_REC
10131,2021-11-24 14:29:00,10.5,37.0,0,11,0,10.836805555555555
10131,2021-11-25 14:09:00,11.5,37.0,0,11,0,11.822916666666666
10131,2021-11-25 16:08:00,11.5,37.0,0,11,0,11.905555555555555
10131,2021-11-26 13:02:00,15.5,37.0,0,11,0,12.776388888888889
10131,2021-11-26 15:00:00,15.5,37.0,0,11,0,12.858333333333333
10131,2021-11-27 11:52:00,15.5,37.0,0,11,1,13.727777777777778
10131,2021-11-28 13:50:00,18.0,37.0,0,11,1,14.809722222222222
10131,2021-11-29 11:47:00,18.0,37.0,0,11,0,15.724305555555556
10131,2021-11-29 13:46:00,18.0,37.0,0,11,0,15.806944444444444
10131,2021-11-30 12:27:00,18.0,37.0,0,11,0,16.752083333333335
10131,2021-11-30 14:26:00,18.0,37.0,0,11,0,16.834722222222222
10131,2021-12-01 12:19:00,18.0,37.0,0,12,0,17.74652777777778
10131,2021-12-03 13:17:00,18.5,37.0,0,12,0,19.786805555555556
10131,2021-12-03 15:16:00,18.5,37.0,0,12,0,19.869444444444444
10131,2021-12-05 13:49:00,22.0,37.0,0,12,1,21.80902777777778
10131,2021-12-11 15:46:00,22.0,37.0,0,12,1,27.89027777777778
10131,2021-12-12 13:43:00,22.0,37.0,0,12,1,28.804861111111112
10131,2021-12-14 15:41:00,22.0,37.0,0,12,0,30.886805555555554
10131,2021-12-15 15:38:00,22.0,37.0,0,12,0,31.884722222222223
10131,2021-12-16 15:35:00,22.5,37.0,0,12,0,32.88263888888889
10131,2021-12-23 13:30:00,22.5,37.0,0,12,0,39.795833333333334
10131,2021-12-27 13:28:00,32.5,37.0,0,12,0,43.794444444444444
10131,2021-12-27 15:26:00,32.5,37.0,0,12,0,43.87638888888889
10131,2021-12-29 15:27:00,33.5,37.0,0,12,0,45.87708333333333
10131,2021-12-31 13:23:00,35.0,37.0,0,12,0,47.79097222222222
10131,2021-12-31 15:22:00,35.0,37.0,0,12,0,47.87361111111111
10131,2022-01-01 16:04:00,35.0,37.0,0,1,1,48.90277777777778
10131,2022-01-07 13:58:00,52.0,37.0,0,1,0,54.81527777777778
10131,2022-01-07 15:57:00,52.0,37.0,0,1,0,54.89791666666667
10131,2022-01-08 11:50:00,52.0,37.0,0,1,1,55.72638888888889
10131,2022-01-08 13:49:00,52.0,37.0,0,1,1,55.80902777777778
10131,2022-01-11 13:41:00,2.0,16.0,1,1,0,0.0
10131,2022-01-12 12:29:00,3.5,16.0,0,1,0,0.95
10131,2022-01-15 13:21:00,3.5,16.0,0,1,1,3.986111111111111
10131,2022-01-16 13:22:00,3.5,16.0,0,1,1,4.986805555555556
10131,2022-01-17 13:14:00,10.0,16.0,0,1,0,5.98125
10131,2022-01-18 14:07:00,17.0,16.0,0,1,0,7.018055555555556
10131,2022-01-18 16:05:00,17.0,16.0,0,1,0,7.1
10131,2022-01-19 12:00:00,17.0,16.0,0,1,0,7.929861111111111
10131,2022-01-19 13:59:00,17.0,16.0,0,1,0,8.0125
10131,2022-01-20 12:52:00,17.0,16.0,0,1,0,8.965972222222222
10131,2022-01-20 14:50:00,17.0,16.0,0,1,0,9.047916666666667
10131,2022-01-21 12:39:00,17.0,16.0,0,1,0,9.956944444444444
10131,2022-01-21 14:38:00,17.0,16.0,0,1,0,10.039583333333333
10131,2022-01-22 13:28:00,17.0,16.0,0,1,1,10.990972222222222
10131,2022-01-22 15:27:00,17.0,16.0,0,1,1,11.073611111111111
10131,2022-01-23 14:17:00,17.0,16.0,0,1,1,12.025
10131,2022-01-23 16:16:00,17.0,16.0,0,1,1,12.10763888888889
10131,2022-01-24 14:03:00,17.0,16.0,0,1,0,13.015277777777778
10131,2022-01-24 16:02:00,17.0,16.0,0,1,0,13.097916666666666
10131,2022-01-26 13:48:00,17.0,16.0,0,1,0,15.004861111111111
10131,2022-01-26 15:47:00,17.0,16.0,0,1,0,15.0875
10131,2022-01-27 14:23:00,17.0,16.0,0,1,0,16.029166666666665
10131,2022-01-28 13:13:00,17.0,16.0,0,1,0,16.980555555555554
10131,2022-01-29 14:11:00,17.0,16.0,0,1,1,18.020833333333332
10131,2022-01-29 16:09:00,17.0,16.0,0,1,1,18.102777777777778
10131,2022-01-30 12:03:00,17.0,16.0,0,1,1,18.931944444444444
10131,2022-01-31 12:01:00,17.0,16.0,0,1,0,19.930555555555557
10131,2022-01-31 14:00:00,17.0,16.0,0,1,0,20.013194444444444
10131,2022-02-01 11:50:00,27.5,16.0,0,2,0,20.922916666666666
10131,2022-02-01 13:48:00,27.5,16.0,0,2,0,21.00486111111111
10131,2022-02-02 12:39:00,27.5,16.0,0,2,0,21.956944444444446
10131,2022-02-02 14:38:00,27.5,16.0,0,2,0,22.039583333333333
10131,2022-02-05 12:26:00,29.0,16.0,0,2,1,24.947916666666668
10131,2022-02-05 14:25:00,29.0,16.0,0,2,1,25.030555555555555
10131,2022-02-06 12:15:00,29.0,16.0,0,2,1,25.940277777777776
10131,2022-02-06 14:14:00,29.0,16.0,0,2,1,26.022916666666667
10131,2022-02-07 12:06:00,29.0,16.0,0,2,0,26.93402777777778
10131,2022-02-07 14:05:00,29.0,16.0,0,2,0,27.016666666666666
10131,2022-02-08 10:56:00,29.0,16.0,0,2,0,27.885416666666668
10131,2022-02-08 12:55:00,29.0,16.0,0,2,0,27.968055555555555
10131,2022-02-09 11:44:00,31.5,16.0,0,2,0,28.91875
10131,2022-02-09 13:43:00,31.5,16.0,0,2,0,29.00138888888889
10131,2022-02-10 13:33:00,31.5,16.0,0,2,0,29.994444444444444
10131,2022-02-10 15:32:00,31.5,16.0,0,2,0,30.077083333333334
10131,2022-02-11 11:15:00,31.5,16.0,0,2,0,30.898611111111112
10131,2022-02-11 13:14:00,31.5,16.0,0,2,0,30.98125
10131,2022-02-12 11:50:00,31.5,16.0,0,2,1,31.922916666666666
10131,2022-02-12 13:51:00,32.5,16.0,0,2,1,32.00694444444444
10131,2022-02-12 15:50:00,32.5,16.0,0,2,1,32.08958333333333
10131,2022-02-14 12:39:00,32.5,16.0,0,2,0,33.956944444444446
10131,2022-02-14 14:38:00,32.5,16.0,0,2,0,34.03958333333333
10131,2022-02-15 11:30:00,32.5,16.0,0,2,0,34.90902777777778
10131,2022-02-15 13:29:00,32.5,16.0,0,2,0,34.99166666666667
10131,2022-02-16 12:20:00,41.5,16.0,0,2,0,35.94375
10131,2022-02-17 13:15:00,41.5,16.0,0,2,0,36.981944444444444
10131,2022-02-17 15:14:00,41.5,16.0,0,2,0,37.06458333333333
10131,2022-02-18 13:50:00,41.5,16.0,0,2,0,38.00625
10131,2022-02-19 11:31:00,46.0,16.0,0,2,1,38.90972222222222
10131,2022-02-19 13:30:00,46.0,16.0,0,2,1,38.99236111111111
10131,2022-02-20 11:22:00,74.0,16.0,0,2,1,39.90347222222222
10131,2022-02-20 13:21:00,74.0,16.0,0,2,1,39.986111111111114
10131,2022-02-21 11:58:00,74.0,16.0,0,2,0,40.928472222222226
10131,2022-02-22 10:52:00,1.5,17.0,1,2,0,0.0
10131,2022-02-23 12:37:00,1.5,17.0,0,2,0,1.0729166666666667
10131,2022-02-24 12:23:00,1.5,17.0,0,2,0,2.0631944444444446
10131,2022-02-25 12:22:00,1.5,17.0,0,2,0,3.0625
10131,2022-02-26 14:21:00,2.0,17.0,0,2,1,4.145138888888889
10131,2022-02-27 14:21:00,2.0,17.0,0,2,1,5.145138888888889
10131,2022-02-28 11:10:00,2.0,17.0,0,2,0,6.0125
10131,2022-03-01 10:51:00,2.0,17.0,0,3,0,6.999305555555556
10131,2022-03-02 10:50:00,2.0,17.0,0,3,0,7.998611111111111
10131,2022-03-03 12:50:00,2.0,17.0,0,3,0,9.081944444444444
10131,2022-03-04 11:30:00,2.0,17.0,0,3,0,10.026388888888889
10131,2022-03-05 10:10:00,7.0,17.0,0,3,1,10.970833333333333
10131,2022-03-05 12:09:00,7.0,17.0,0,3,1,11.053472222222222
10131,2022-03-06 10:58:00,7.0,17.0,0,3,1,12.004166666666666
10131,2022-03-06 12:57:00,7.0,17.0,0,3,1,12.086805555555555
10131,2022-03-06 15:55:00,7.0,17.0,0,3,1,12.210416666666667
10131,2022-03-07 10:46:00,7.0,17.0,0,3,0,12.995833333333334
10131,2022-03-08 10:27:00,7.0,17.0,0,3,0,13.98263888888889
10131,2022-03-09 10:25:00,9.0,17.0,0,3,0,14.98125
10131,2022-03-10 12:24:00,9.5,17.0,0,3,0,16.06388888888889
10131,2022-03-11 12:23:00,10.0,17.0,0,3,0,17.063194444444445
10131,2022-03-12 12:13:00,10.0,17.0,0,3,1,18.05625
10131,2022-03-13 09:56:00,13.0,17.0,0,3,1,18.961111111111112
10131,2022-03-13 11:55:00,13.0,17.0,0,3,1,19.04375
10131,2022-03-14 11:37:00,13.0,17.0,0,3,0,20.03125
10131,2022-03-14 13:35:00,13.0,17.0,0,3,0,20.113194444444446
10131,2022-03-15 12:27:00,13.0,17.0,0,3,0,21.06597222222222
10131,2022-03-15 14:26:00,13.0,17.0,0,3,0,21.148611111111112
10131,2022-03-17 11:03:00,13.0,17.0,0,3,0,23.007638888888888
10131,2022-03-18 10:46:00,14.0,17.0,0,3,0,23.995833333333334
10131,2022-03-18 12:45:00,14.0,17.0,0,3,0,24.07847222222222
10131,2022-03-19 10:29:00,14.0,17.0,0,3,1,24.98402777777778
10131,2022-03-19 12:28:00,14.0,17.0,0,3,1,25.066666666666666
10131,2022-03-20 15:06:00,19.5,17.0,0,3,1,26.176388888888887
10131,2022-03-21 13:04:00,23.5,17.0,0,3,0,27.091666666666665
10131,2022-03-21 15:02:00,23.5,17.0,0,3,0,27.17361111111111
10131,2022-03-22 10:52:00,23.5,17.0,0,3,0,28.0
10131,2022-03-22 16:53:00,23.5,17.0,0,3,0,28.250694444444445
10131,2022-03-24 14:51:00,23.5,17.0,0,3,0,30.165972222222223
10131,2022-03-24 16:50:00,23.5,17.0,0,3,0,30.24861111111111
10131,2022-03-25 15:26:00,23.5,17.0,0,3,0,31.190277777777776
10131,2022-03-26 15:25:00,23.5,17.0,0,3,1,32.18958333333333
10131,2022-03-27 16:25:00,23.5,17.0,0,3,1,33.23125
10131,2022-03-28 16:25:00,23.5,17.0,0,3,0,34.23125
10131,2022-03-29 16:24:00,23.5,17.0,0,3,0,35.230555555555554
10131,2022-03-30 16:24:00,32.5,17.0,0,3,0,36.230555555555554
10131,2022-03-31 14:13:00,34.0,17.0,0,3,0,37.139583333333334
10131,2022-03-31 16:12:00,34.0,17.0,0,3,0,37.22222222222222
10131,2022-04-01 14:48:00,34.0,17.0,0,4,0,38.16388888888889
10131,2022-04-02 09:37:00,34.0,17.0,0,4,1,38.947916666666664
10131,2022-04-02 11:36:00,48.0,17.0,0,4,1,39.03055555555556
10131,2022-04-03 09:22:00,48.0,17.0,0,4,1,39.9375
10131,2022-04-03 11:21:00,48.0,17.0,0,4,1,40.02013888888889
10131,2022-04-03 15:18:00,48.0,17.0,0,4,1,40.18472222222222
10131,2022-04-03 20:14:00,48.0,17.0,0,4,1,40.390277777777776
10131,2022-04-04 12:06:00,48.0,17.0,0,4,0,41.05138888888889
10131,2022-04-04 13:06:00,48.0,17.0,0,4,0,41.09305555555556
10131,2022-04-04 15:05:00,48.0,17.0,0,4,0,41.175694444444446
10131,2022-04-05 11:59:00,48.0,17.0,0,4,0,42.046527777777776
10131,2022-04-05 13:57:00,48.0,17.0,0,4,0,42.12847222222222
10131,2022-04-05 16:55:00,48.0,17.0,0,4,0,42.25208333333333
10131,2022-04-06 09:41:00,48.0,17.0,0,4,0,42.950694444444444
10131,2022-04-06 11:40:00,48.0,17.0,0,4,0,43.03333333333333
10131,2022-04-07 10:17:00,48.0,17.0,0,4,0,43.97569444444444
10131,2022-04-08 10:16:00,48.0,17.0,0,4,0,44.975
10131,2022-04-08 16:11:00,48.0,17.0,0,4,0,45.22152777777778
10131,2022-04-08 17:11:00,61.0,17.0,0,4,0,45.263194444444444
10131,2022-04-08 19:09:00,6.0,18.0,1,4,0,0.0
10131,2022-04-09 10:53:00,6.0,18.0,0,4,1,0.6555555555555556
10131,2022-04-09 14:49:00,6.0,18.0,0,4,1,0.8194444444444444
10131,2022-04-10 11:28:00,6.0,18.0,0,4,1,1.679861111111111
10131,2022-04-11 11:28:00,6.0,18.0,0,4,0,2.6798611111111112
10131,2022-04-12 11:27:00,6.0,18.0,0,4,0,3.6791666666666667
10131,2022-04-13 11:27:00,6.0,18.0,0,4,0,4.679166666666666
10131,2022-04-14 11:27:00,6.0,18.0,0,4,0,5.679166666666666
10131,2022-04-15 11:28:00,6.0,18.0,0,4,0,6.679861111111111
10131,2022-04-15 12:29:00,14.0,18.0,0,4,0,6.722222222222222
10131,2022-04-15 14:28:00,14.0,18.0,0,4,0,6.804861111111111
10131,2022-04-15 16:27:00,14.0,18.0,0,4,0,6.8875
10131,2022-04-16 12:07:00,14.0,18.0,0,4,1,7.706944444444445
10131,2022-04-16 19:03:00,14.0,18.0,0,4,1,7.995833333333334
10131,2022-04-16 21:01:00,14.0,18.0,0,4,1,8.077777777777778
10131,2022-04-17 02:55:00,14.0,18.0,0,4,1,8.323611111111111
10131,2022-04-17 12:45:00,14.0,18.0,0,4,1,8.733333333333333
10131,2022-04-18 12:46:00,14.0,18.0,0,4,0,9.734027777777778
10131,2022-04-19 12:45:00,14.0,18.0,0,4,0,10.733333333333333
10131,2022-04-20 12:44:00,16.0,18.0,0,4,0,11.73263888888889
10131,2022-04-21 12:43:00,16.0,18.0,0,4,0,12.731944444444444
10131,2022-04-22 12:42:00,16.0,18.0,0,4,0,13.73125
10131,2022-04-23 08:23:00,20.0,18.0,0,4,1,14.551388888888889
10131,2022-04-23 12:19:00,20.0,18.0,0,4,1,14.715277777777779
10131,2022-04-24 06:01:00,100.0,18.0,0,4,1,15.452777777777778
10131,2022-04-24 08:58:00,10.5,19.0,1,4,1,0.0
10131,2022-04-24 09:58:00,10.5,19.0,0,4,1,0.041666666666666664
10131,2022-04-25 09:34:00,10.5,19.0,0,4,0,1.025
10131,2022-04-26 09:34:00,10.5,19.0,0,4,0,2.025
10131,2022-04-27 09:33:00,10.5,19.0,0,4,0,3.0243055555555554
10131,2022-04-28 09:34:00,11.0,19.0,0,4,0,4.025
10131,2022-04-29 09:35:00,11.0,19.0,0,4,0,5.0256944444444445
10131,2022-04-30 09:36:00,11.0,19.0,0,4,1,6.026388888888889
10131,2022-05-01 09:39:00,11.0,19.0,0,5,1,7.028472222222222
10131,2022-05-02 09:39:00,11.0,19.0,0,5,0,8.028472222222222
10131,2022-05-03 09:39:00,11.0,19.0,0,5,0,9.028472222222222
10131,2022-05-04 09:40:00,11.0,19.0,0,5,0,10.029166666666667
10131,2022-05-05 09:41:00,11.0,19.0,0,5,0,11.029861111111112
10131,2022-05-06 09:43:00,11.0,19.0,0,5,0,12.03125
10131,2022-05-07 09:45:00,11.0,19.0,0,5,1,13.032638888888888
10131,2022-05-08 09:48:00,11.0,19.0,0,5,1,14.034722222222221
10131,2022-05-09 09:50:00,11.0,19.0,0,5,0,15.036111111111111
10131,2022-05-10 09:52:00,11.0,19.0,0,5,0,16.0375
10131,2022-05-11 09:54:00,11.0,19.0,0,5,0,17.038888888888888
10131,2022-05-12 09:57:00,11.0,19.0,0,5,0,18.040972222222223
10131,2022-05-12 13:55:00,29.0,19.0,0,5,0,18.20625
10131,2022-05-13 10:35:00,29.0,19.0,0,5,0,19.06736111111111
10131,2022-05-14 10:38:00,29.0,19.0,0,5,1,20.069444444444443
10131,2022-05-15 10:41:00,29.0,19.0,0,5,1,21.071527777777778
10131,2022-05-16 10:41:00,29.0,19.0,0,5,0,22.071527777777778
10131,2022-05-16 13:39:00,52.0,19.0,0,5,0,22.195138888888888
10131,2022-05-16 17:36:00,100.0,19.0,0,5,0,22.35972222222222
10131,2022-05-16 22:31:00,6.0,38.0,1,5,0,0.0
10131,2022-05-17 10:19:00,6.0,38.0,0,5,0,0.49166666666666664
10131,2022-05-17 11:19:00,6.5,38.0,0,5,0,0.5333333333333333
10131,2022-05-18 11:20:00,6.5,38.0,0,5,0,1.5340277777777778
10131,2022-05-19 11:21:00,6.5,38.0,0,5,0,2.5347222222222223
10131,2022-05-20 11:22:00,6.5,38.0,0,5,0,3.535416666666667
10131,2022-05-21 11:24:00,6.5,38.0,0,5,1,4.5368055555555555
10131,2022-05-22 11:25:00,6.5,38.0,0,5,1,5.5375
10131,2022-05-23 11:24:00,6.5,38.0,0,5,0,6.5368055555555555
10131,2022-05-24 11:25:00,6.5,38.0,0,5,0,7.5375
10131,2022-05-25 11:24:00,6.5,38.0,0,5,0,8.536805555555556
10131,2022-05-26 11:25:00,7.0,38.0,0,5,0,9.5375
10131,2022-05-27 11:29:00,7.0,38.0,0,5,0,10.540277777777778
10131,2022-05-28 11:32:00,7.0,38.0,0,5,1,11.542361111111111
10131,2022-05-29 11:34:00,7.0,38.0,0,5,1,12.54375
10131,2022-05-30 11:34:00,7.0,38.0,0,5,0,13.54375
10131,2022-05-31 11:33:00,7.5,38.0,0,5,0,14.543055555555556
10131,2022-06-01 11:34:00,7.5,38.0,0,6,0,15.54375
10131,2022-06-02 11:34:00,7.5,38.0,0,6,0,16.54375
10131,2022-06-03 11:34:00,7.5,38.0,0,6,0,17.54375
10131,2022-06-04 11:34:00,8.5,38.0,0,6,1,18.54375
10131,2022-06-05 11:34:00,8.5,38.0,0,6,1,19.54375
10131,2022-06-06 11:36:00,9.0,38.0,0,6,0,20.54513888888889
10131,2022-06-07 11:38:00,9.0,38.0,0,6,0,21.54652777777778
10131,2022-06-08 11:40:00,9.0,38.0,0,6,0,22.547916666666666
10131,2022-06-09 11:42:00,9.0,38.0,0,6,0,23.549305555555556
10131,2022-06-10 11:44:00,10.5,38.0,0,6,0,24.550694444444446
10131,2022-06-11 11:46:00,10.5,38.0,0,6,1,25.552083333333332
10131,2022-06-12 11:24:00,32.0,38.0,0,6,1,26.536805555555556
10131,2022-06-12 12:24:00,32.0,38.0,0,6,1,26.57847222222222
10131,2022-06-13 12:27:00,32.0,38.0,0,6,0,27.580555555555556
10131,2022-06-14 12:30:00,32.0,38.0,0,6,0,28.582638888888887
10131,2022-06-15 12:33:00,32.0,38.0,0,6,0,29.584722222222222
10131,2022-06-16 12:34:00,32.0,38.0,0,6,0,30.585416666666667
10131,2022-06-17 12:33:00,32.0,38.0,0,6,0,31.584722222222222
10131,2022-06-18 12:35:00,32.0,38.0,0,6,1,32.58611111111111
10131,2022-06-19 12:36:00,32.0,38.0,0,6,1,33.58680555555556
10131,2022-06-20 12:37:00,32.0,38.0,0,6,0,34.5875
10131,2022-06-21 12:37:00,32.0,38.0,0,6,0,35.5875
10131,2022-06-22 12:37:00,32.0,38.0,0,6,0,36.5875
10131,2022-06-23 12:37:00,32.0,38.0,0,6,0,37.5875
10131,2022-06-24 12:38:00,32.0,38.0,0,6,0,38.58819444444445
10131,2022-06-25 12:38:00,32.0,38.0,0,6,1,39.58819444444445
10131,2022-06-26 10:17:00,54.0,38.0,0,6,1,40.49027777777778
10131,2022-06-26 13:15:00,54.0,38.0,0,6,1,40.61388888888889
10131,2022-06-27 13:16:00,54.0,38.0,0,6,0,41.614583333333336
10131,2022-06-28 09:10:00,2.5,20.0,1,6,0,0.0
10131,2022-06-28 11:11:00,2.5,20.0,0,6,0,0.08402777777777778
10131,2022-06-29 11:12:00,2.5,20.0,0,6,0,1.0847222222222221
10131,2022-06-30 11:13:00,2.5,20.0,0,6,0,2.0854166666666667
10131,2022-07-01 11:14:00,2.5,20.0,0,7,0,3.0861111111111112
10131,2022-07-02 11:16:00,2.5,20.0,0,7,1,4.0875
10131,2022-07-03 11:18:00,2.5,20.0,0,7,1,5.088888888888889
10131,2022-07-04 11:20:00,6.5,20.0,0,7,0,6.090277777777778
10131,2022-07-05 11:23:00,6.5,20.0,0,7,0,7.092361111111111
10131,2022-07-06 11:25:00,6.5,20.0,0,7,0,8.09375
10131,2022-07-07 11:29:00,6.5,20.0,0,7,0,9.096527777777778
10131,2022-07-08 11:33:00,6.5,20.0,0,7,0,10.099305555555556
10131,2022-07-09 11:38:00,6.5,20.0,0,7,1,11.102777777777778
10131,2022-07-10 11:42:00,6.5,20.0,0,7,1,12.105555555555556
10131,2022-07-11 11:45:00,6.5,20.0,0,7,0,13.10763888888889
10131,2022-07-12 11:47:00,6.5,20.0,0,7,0,14.109027777777778
10131,2022-07-13 11:49:00,6.5,20.0,0,7,0,15.110416666666667
10131,2022-07-14 11:53:00,6.5,20.0,0,7,0,16.113194444444446
10131,2022-07-15 11:55:00,9.0,20.0,0,7,0,17.114583333333332
10131,2022-07-16 11:58:00,9.0,20.0,0,7,1,18.116666666666667
10131,2022-07-17 12:01:00,9.0,20.0,0,7,1,19.11875
10131,2022-07-18 12:04:00,9.0,20.0,0,7,0,20.120833333333334
10131,2022-07-19 12:08:00,9.0,20.0,0,7,0,21.12361111111111
10131,2022-07-20 12:10:00,9.0,20.0,0,7,0,22.125
10131,2022-07-21 11:48:00,33.0,20.0,0,7,0,23.10972222222222
10131,2022-07-21 12:48:00,33.0,20.0,0,7,0,23.15138888888889
10131,2022-07-22 12:50:00,33.0,20.0,0,7,0,24.15277777777778
10131,2022-07-23 12:52:00,33.0,20.0,0,7,1,25.154166666666665
10131,2022-07-24 12:55:00,33.0,20.0,0,7,1,26.15625
10131,2022-07-25 12:57:00,33.0,20.0,0,7,0,27.15763888888889
10131,2022-07-26 13:00:00,33.0,20.0,0,7,0,28.15972222222222
10131,2022-07-27 13:02:00,33.0,20.0,0,7,0,29.16111111111111
10131,2022-07-28 13:04:00,33.0,20.0,0,7,0,30.1625
10131,2022-07-29 13:06:00,33.0,20.0,0,7,0,31.163888888888888
10131,2022-07-30 13:08:00,33.0,20.0,0,7,1,32.165277777777774
10131,2022-07-30 14:09:00,52.0,20.0,0,7,1,32.20763888888889
10131,2022-07-31 13:48:00,52.0,20.0,0,7,1,33.19305555555555
10131,2022-08-01 13:52:00,52.0,20.0,0,8,0,34.19583333333333
10131,2022-08-01 18:49:00,0.5,21.0,1,8,0,0.0
10131,2022-08-02 14:31:00,0.5,21.0,0,8,0,0.8208333333333333
10131,2022-08-03 14:32:00,1.0,21.0,0,8,0,1.8215277777777779
10131,2022-08-04 14:33:00,1.5,21.0,0,8,0,2.8222222222222224
10131,2022-08-04 16:34:00,1.5,21.0,0,8,0,2.90625
10131,2022-08-05 16:35:00,1.5,21.0,0,8,0,3.9069444444444446
10131,2022-08-06 16:37:00,2.0,21.0,0,8,1,4.908333333333333
10131,2022-08-07 16:40:00,2.0,21.0,0,8,1,5.910416666666666
10131,2022-08-08 16:42:00,4.5,21.0,0,8,0,6.9118055555555555
10131,2022-08-09 16:45:00,4.5,21.0,0,8,0,7.913888888888889
10131,2022-08-10 16:47:00,5.0,21.0,0,8,0,8.915277777777778
10131,2022-08-11 12:28:00,18.5,21.0,0,8,0,9.735416666666667
10131,2022-08-11 17:25:00,18.5,21.0,0,8,0,9.941666666666666
10131,2022-08-12 17:28:00,18.5,21.0,0,8,0,10.94375
10131,2022-08-12 18:28:00,18.5,21.0,0,8,0,10.985416666666667
10131,2022-08-13 12:18:00,20.5,21.0,0,8,1,11.728472222222223
10131,2022-08-13 14:17:00,20.5,21.0,0,8,1,11.811111111111112
10131,2022-08-14 12:55:00,20.5,21.0,0,8,1,12.754166666666666
10131,2022-08-15 12:57:00,20.5,21.0,0,8,0,13.755555555555556
10131,2022-08-15 16:55:00,20.5,21.0,0,8,0,13.920833333333333
10131,2022-08-16 12:55:00,39.0,21.0,0,8,0,14.754166666666666
10131,2022-08-16 14:54:00,39.0,21.0,0,8,0,14.836805555555555
10131,2022-08-17 13:32:00,39.0,21.0,0,8,0,15.779861111111112
10131,2022-08-18 13:33:00,39.0,21.0,0,8,0,16.780555555555555
10131,2022-08-19 13:35:00,65.0,21.0,0,8,0,17.781944444444445
10131,2022-08-20 12:33:00,1.0,22.0,1,8,1,0.0
10131,2022-08-21 11:34:00,1.0,22.0,0,8,1,0.9590277777777778
10131,2022-08-22 12:36:00,1.0,22.0,0,8,0,2.002083333333333
10131,2022-08-23 12:38:00,1.0,22.0,0,8,0,3.0034722222222223
10131,2022-08-24 12:40:00,3.0,22.0,0,8,0,4.004861111111111
10131,2022-08-25 14:42:00,7.0,22.0,0,8,0,5.089583333333334
10131,2022-08-25 17:40:00,7.0,22.0,0,8,0,5.2131944444444445
10131,2022-08-26 12:32:00,7.0,22.0,0,8,0,5.999305555555556
10131,2022-08-27 12:34:00,7.0,22.0,0,8,1,7.000694444444444
10131,2022-08-28 12:36:00,10.5,22.0,0,8,1,8.002083333333333
10131,2022-08-29 14:38:00,10.5,22.0,0,8,0,9.086805555555555
10131,2022-08-30 14:40:00,10.5,22.0,0,8,0,10.088194444444444
10131,2022-08-31 14:42:00,10.5,22.0,0,8,0,11.089583333333334
10131,2022-08-31 15:42:00,36.0,22.0,0,8,0,11.13125
10131,2022-09-01 15:20:00,36.0,22.0,0,9,0,12.115972222222222
10131,2022-09-02 15:21:00,36.0,22.0,0,9,0,13.116666666666667
10131,2022-09-03 15:23:00,36.0,22.0,0,9,1,14.118055555555555
10131,2022-09-04 15:24:00,36.0,22.0,0,9,1,15.11875
10131,2022-09-05 13:28:00,38.0,22.0,0,9,0,16.038194444444443
10131,2022-09-05 15:27:00,38.0,22.0,0,9,0,16.120833333333334
10131,2022-09-06 14:06:00,38.0,22.0,0,9,0,17.064583333333335
10131,2022-09-07 14:07:00,38.0,22.0,0,9,0,18.065277777777776
10131,2022-09-08 14:08:00,38.0,22.0,0,9,0,19.06597222222222
10131,2022-09-09 14:59:00,38.0,22.0,0,9,0,20.101388888888888
10131,2022-09-09 16:59:00,38.0,22.0,0,9,0,20.184722222222224
10131,2022-09-10 15:38:00,38.0,22.0,0,9,1,21.12847222222222
10131,2022-09-11 15:40:00,61.0,22.0,0,9,1,22.12986111111111
10131,2022-09-15 15:44:00,1.5,23.0,1,9,0,0.0
10131,2022-09-16 15:45:00,1.5,23.0,0,9,0,1.0006944444444446
10131,2022-09-17 15:47:00,1.5,23.0,0,9,1,2.002083333333333
10131,2022-09-18 15:48:00,1.5,23.0,0,9,1,3.0027777777777778
10131,2022-09-19 17:51:00,2.0,23.0,0,9,0,4.0881944444444445
10131,2022-09-20 17:53:00,2.0,23.0,0,9,0,5.089583333333334
10131,2022-09-21 17:55:00,3.5,23.0,0,9,0,6.090972222222222
10131,2022-09-22 17:56:00,3.5,23.0,0,9,0,7.091666666666667
10131,2022-09-25 14:00:00,17.0,23.0,0,9,1,9.927777777777777
10131,2022-09-25 15:59:00,17.0,23.0,0,9,1,10.010416666666666
10131,2022-09-26 14:36:00,17.0,23.0,0,9,0,10.952777777777778
10131,2022-09-30 14:39:00,28.5,23.0,0,9,0,14.95486111111111
10131,2022-09-30 16:38:00,28.5,23.0,0,9,0,15.0375
10131,2022-10-01 12:38:00,28.5,23.0,0,10,1,15.870833333333334
10131,2022-10-01 14:37:00,28.5,23.0,0,10,1,15.953472222222222
10131,2022-10-02 13:16:00,28.5,23.0,0,10,1,16.897222222222222
10131,2022-10-03 15:18:00,28.5,23.0,0,10,0,17.981944444444444
10131,2022-10-03 17:17:00,28.5,23.0,0,10,0,18.064583333333335
10131,2022-10-04 15:54:00,28.5,23.0,0,10,0,19.006944444444443
10131,2022-10-06 13:57:00,36.5,23.0,0,10,0,20.925694444444446
10131,2022-10-06 15:56:00,36.5,23.0,0,10,0,21.008333333333333
10131,2022-10-08 14:38:00,36.5,23.0,0,10,1,22.954166666666666
10131,2022-10-13 12:47:00,50.0,23.0,0,10,0,27.877083333333335
